18602	18611	2.0
18602	18613	1.0
18602	18618	2.0
18602	18619	1.0
18602	18620	1.0
18602	18626	1.0
18602	18632	1.0
18602	18637	2.0
18602	18639	1.0
18602	18640	2.0
18602	18641	1.0
18602	18645	1.0
18602	18649	1.0
18602	18653	2.0
18602	18654	1.0
18602	18656	1.0
18602	18663	1.0
18602	18672	1.0
18602	18676	1.0
18602	18678	1.0
18602	18691	1.0
18602	18698	1.0
18602	18737	1.0
18602	18743	1.0
18602	18766	1.0
18602	18789	1.0
18602	18794	1.0
18602	18801	1.0
18602	18816	1.0
18602	18824	1.0
18602	18829	1.0
18602	18849	1.0
18602	18855	1.0
18604	18680	1.0
18604	18840	1.0
18605	18819	1.0
18607	18609	1.0
18607	18611	1.0
18607	18618	1.0
18607	18626	1.0
18607	18632	1.0
18607	18637	1.0
18607	18649	1.0
18607	18653	1.0
18607	18654	1.0
18607	18676	1.0
18607	18801	1.0
18607	18816	1.0
18607	18829	1.0
18609	18611	1.0
18609	18618	1.0
18609	18626	1.0
18609	18632	1.0
18609	18637	1.0
18609	18649	1.0
18609	18653	1.0
18609	18654	2.0
18609	18676	1.0
18609	18763	1.0
18609	18801	1.0
18609	18816	1.0
18609	18829	1.0
3180	3185	1.0
3180	3200	1.0
3180	3201	1.0
3180	3204	1.0
3180	3215	1.0
3180	3218	1.0
3180	3237	1.0
3180	3240	1.0
3180	3244	1.0
3180	3247	1.0
3180	3254	1.0
3180	3257	1.0
3180	3267	1.0
3180	3299	1.0
3180	3303	1.0
3180	3311	1.0
3180	3315	1.0
3180	3322	1.0
3180	3332	2.0
3180	3346	1.0
3185	3190	1.0
3185	3215	1.0
3185	3220	1.0
3188	3221	1.0
18610	18611	1.0
18610	18613	1.0
18610	18618	1.0
18610	18620	1.0
18610	18639	1.0
18610	18640	1.0
18610	18656	1.0
18610	18663	1.0
18610	18691	1.0
18610	18766	1.0
18611	18613	1.0
18611	18618	2.0
18611	18620	1.0
18611	18626	1.0
18611	18628	1.0
18611	18632	1.0
18611	18637	2.0
18611	18639	1.0
18611	18640	1.0
18611	18649	2.0
18611	18653	1.0
18611	18654	1.0
18611	18656	1.0
18611	18663	1.0
18611	18676	1.0
18611	18691	1.0
18611	18766	1.0
18611	18797	1.0
18611	18801	1.0
18611	18816	1.0
18611	18829	1.0
18612	18613	1.0
18612	18620	1.0
18612	18637	1.0
18612	18645	1.0
18612	18646	1.0
18612	18653	1.0
18612	18665	1.0
18612	18679	2.0
18612	18687	1.0
18612	18808	1.0
18612	18819	1.0
18612	18850	1.0
18612	3497	1.0
18612	3498	1.0
18612	3576	1.0
18613	18618	2.0
18613	18620	2.0
18613	18639	1.0
18613	18640	1.0
18613	18646	1.0
18613	18648	1.0
18613	18653	1.0
18613	18656	1.0
18613	18663	1.0
18613	18676	1.0
18613	18691	1.0
18613	18766	1.0
18613	18819	1.0
18613	18840	1.0
18613	3400	1.0
18613	3495	1.0
18613	31923	1.0
18613	3554	1.0
18614	18823	1.0
18616	18637	1.0
18617	18726	1.0
18618	18620	3.0
18618	18626	1.0
18618	18630	1.0
18618	18632	1.0
18618	18637	1.0
18618	18639	1.0
18618	18640	1.0
18618	18645	1.0
18618	18646	1.0
18618	18649	1.0
18618	18653	1.0
18618	18654	1.0
18618	18656	1.0
18618	18658	1.0
18618	18663	1.0
18618	18676	2.0
18618	18691	1.0
18618	18766	1.0
18618	18801	1.0
18618	18816	1.0
18618	18825	1.0
18618	18826	1.0
18618	18829	1.0
18618	18840	1.0
18618	31923	1.0
18619	18637	1.0
18619	18640	1.0
18619	18641	1.0
18619	18645	1.0
18619	18653	1.0
18619	18698	1.0
18619	18737	1.0
18619	18743	1.0
18619	18794	1.0
18619	18824	1.0
18619	18849	1.0
18619	18855	1.0
3191	3264	1.0
3191	3279	1.0
3193	3280	1.0
3195	3202	1.0
3195	3220	2.0
3195	3222	1.0
3195	3343	1.0
18620	18630	1.0
18620	18639	1.0
18620	18640	1.0
18620	18645	1.0
18620	18646	1.0
18620	18653	1.0
18620	18656	1.0
18620	18658	1.0
18620	18663	1.0
18620	18676	1.0
18620	18691	1.0
18620	18766	1.0
18620	18808	1.0
18620	18825	1.0
18620	18826	1.0
18620	18840	1.0
18620	18850	1.0
18620	31923	1.0
18623	18637	1.0
18623	18815	1.0
18624	18687	1.0
18626	18632	1.0
18626	18637	1.0
18626	18638	1.0
18626	18649	1.0
18626	18653	1.0
18626	18654	1.0
18626	18676	1.0
18626	18691	1.0
18626	18706	1.0
18626	18762	1.0
18626	18801	1.0
18626	18816	1.0
18626	18825	1.0
18626	18829	2.0
18628	18637	1.0
18628	18649	1.0
18628	18729	1.0
18628	18797	1.0
18628	18802	1.0
18630	18645	1.0
18630	18658	1.0
18630	18665	1.0
18630	18814	1.0
18630	18825	1.0
18630	18826	1.0
18631	18639	1.0
18631	18665	1.0
18631	18689	1.0
18631	18691	1.0
18631	18696	1.0
18631	18729	1.0
18631	18798	1.0
18632	18637	1.0
18632	18649	1.0
18632	18653	1.0
18632	18654	1.0
18632	18658	1.0
18632	18676	1.0
18632	18801	1.0
18632	18816	1.0
18632	18829	1.0
18637	18639	1.0
18637	18640	1.0
18637	18641	1.0
18637	18645	2.0
18637	18647	2.0
18637	18649	2.0
18637	18653	2.0
18637	18654	1.0
18637	18665	1.0
18637	18676	1.0
18637	18696	1.0
18637	18698	1.0
18637	18716	1.0
18637	18737	2.0
18637	18743	1.0
18637	18755	1.0
18637	18778	1.0
18637	18794	1.0
18637	18797	2.0
18637	18799	1.0
18637	18801	1.0
18637	18815	1.0
18637	18816	1.0
18637	18824	1.0
18637	18829	2.0
18637	18837	1.0
18637	18849	1.0
18637	18855	1.0
18638	18691	1.0
18638	18825	1.0
18638	18829	1.0
18639	18640	1.0
18639	18656	1.0
18639	18663	1.0
18639	18665	1.0
18639	18691	1.0
18639	18696	1.0
18639	18729	1.0
18639	18755	1.0
18639	18766	1.0
18639	18797	1.0
18639	18798	1.0
18639	18825	1.0
18640	18641	1.0
18640	18645	1.0
18640	18653	1.0
18640	18656	1.0
18640	18663	1.0
18640	18691	1.0
18640	18698	1.0
18640	18737	1.0
18640	18743	1.0
18640	18766	1.0
18640	18794	1.0
18640	18824	1.0
18640	18849	1.0
18640	18855	1.0
18641	18645	1.0
18641	18653	1.0
18641	18698	1.0
18641	18737	1.0
18641	18743	1.0
18641	18794	1.0
18641	18824	1.0
18641	18849	1.0
18641	18855	1.0
18642	18672	1.0
18642	18797	1.0
18642	18845	1.0
18643	18675	1.0
18643	18710	1.0
18643	18737	1.0
18645	18653	1.0
18645	18658	1.0
18645	18665	1.0
18645	18675	1.0
18645	18698	1.0
18645	18737	1.0
18645	18743	1.0
18645	18774	1.0
18645	18794	1.0
18645	18824	1.0
18645	18825	1.0
18645	18826	1.0
18645	18849	1.0
18645	18855	1.0
18646	18668	1.0
18646	18676	1.0
18646	18840	1.0
18646	31923	1.0
18647	18680	1.0
18647	18716	1.0
18647	18755	1.0
18648	3400	1.0
18648	3495	1.0
18648	3554	1.0
18649	18653	1.0
18649	18654	1.0
18649	18673	1.0
18649	18676	1.0
18649	18797	1.0
18649	18801	1.0
18649	18816	1.0
18649	18829	1.0
18650	18797	1.0
18653	18654	1.0
18653	18676	1.0
18653	18679	1.0
18653	18687	1.0
18653	18690	1.0
18653	18698	1.0
18653	18708	1.0
18653	18737	1.0
18653	18743	1.0
18653	18794	1.0
18653	18801	1.0
18653	18816	1.0
18653	18824	1.0
18653	18829	1.0
18653	18849	1.0
18653	18855	1.0
18654	18676	1.0
18654	18763	1.0
18654	18801	1.0
18654	18816	1.0
18654	18829	1.0
18656	18663	1.0
18656	18691	1.0
18656	18766	1.0
18656	16228	1.0
18656	16253	1.0
18656	28260	1.0
18656	3481	1.0
18657	18852	1.0
18658	18825	1.0
18658	18826	1.0
18659	18847	1.0
16000	16063	1.0
16000	16114	1.0
16001	16002	1.0
16001	16006	1.0
16001	16009	1.0
16001	16019	1.0
16001	16035	1.0
16001	16038	1.0
16001	16045	1.0
16001	16048	1.0
16001	16049	2.0
16001	16059	1.0
16001	16061	1.0
16001	16064	1.0
16001	16065	1.0
16001	16068	1.0
16001	16077	1.0
16001	16092	1.0
16001	16118	1.0
16001	16122	1.0
16001	16136	1.0
16001	16153	1.0
16001	16155	1.0
16001	16165	1.0
16001	16169	1.0
16001	16177	1.0
16002	16007	1.0
16002	16009	1.0
16002	16045	1.0
16002	16046	1.0
16002	16048	1.0
16002	16049	1.0
16002	16052	1.0
16002	16059	1.0
16002	16061	1.0
16002	16066	1.0
16002	16068	1.0
16002	16071	1.0
16002	16077	1.0
16002	16084	1.0
16002	16092	1.0
16002	16095	1.0
16002	16111	1.0
16002	16118	1.0
16002	16136	1.0
16002	16143	1.0
16002	16153	1.0
16002	16155	1.0
16002	16159	1.0
16002	16165	1.0
16002	16169	1.0
16003	16011	1.0
16006	16035	1.0
16006	16038	1.0
16006	16049	1.0
16006	16064	1.0
16006	16065	1.0
16006	16090	1.0
16006	16122	1.0
16007	16071	1.0
16008	16019	1.0
16008	16040	2.0
16008	16042	1.0
16008	16052	1.0
16008	16119	1.0
16008	16136	1.0
16008	16156	1.0
16008	16171	1.0
16009	16045	1.0
16009	16048	1.0
16009	16049	1.0
16009	16059	1.0
16009	16061	1.0
16009	16068	1.0
16009	16077	1.0
16009	16092	1.0
16009	16118	1.0
16009	16136	1.0
16009	16153	1.0
16009	16155	1.0
16009	16165	1.0
16009	16169	1.0
18661	18668	1.0
18661	18688	1.0
18663	18691	1.0
18663	18697	1.0
18663	18766	1.0
18664	18693	1.0
18664	18752	1.0
18664	18780	1.0
18665	18666	1.0
18665	18678	1.0
18665	18696	1.0
18665	18729	1.0
18665	18737	1.0
18665	18753	1.0
18665	18798	1.0
18665	18814	1.0
18665	18825	1.0
18666	18746	1.0
18666	18801	1.0
18668	18709	1.0
28135	28179	1.0
16011	16017	1.0
16011	16020	1.0
16011	16077	1.0
16011	16127	1.0
16011	16148	1.0
16012	16043	1.0
16014	16023	1.0
16017	16020	1.0
16017	16026	1.0
16017	16069	1.0
16017	16081	1.0
16017	16127	1.0
16017	16148	1.0
16019	16038	1.0
16019	16040	1.0
16019	16052	1.0
16019	16171	1.0
16019	16177	1.0
18670	18689	1.0
18672	18685	1.0
18672	18703	1.0
18672	18819	1.0
18672	18845	1.0
18675	18710	1.0
18676	18801	1.0
18676	18816	1.0
18676	18829	1.0
18676	18840	1.0
18676	31923	1.0
18679	18687	1.0
18679	18819	1.0
16020	16046	1.0
16020	16064	1.0
16020	16076	1.0
16020	16127	1.0
16020	16138	1.0
16020	16148	1.0
16022	16046	1.0
16022	16062	1.0
16022	16071	1.0
16022	16076	2.0
16022	16103	1.0
16022	16119	1.0
16022	16154	1.0
16022	16168	1.0
16022	16171	1.0
16024	16101	1.0
16025	16110	1.0
16026	16058	1.0
16026	16069	1.0
18680	18840	1.0
18689	18691	1.0
28145	28238	1.0
28146	28233	1.0
16030	16046	1.0
16030	16142	1.0
16032	16036	1.0
16032	16049	1.0
16034	16110	1.0
16035	16038	1.0
16035	16049	1.0
16035	16064	1.0
16035	16065	1.0
16035	16122	1.0
16035	16127	1.0
16036	16049	1.0
16036	16077	1.0
16038	16049	1.0
16038	16064	1.0
16038	16065	1.0
16038	16076	1.0
16038	16122	1.0
18690	18734	1.0
18691	18766	1.0
18691	18825	1.0
18691	18829	2.0
18693	18752	1.0
18695	18820	1.0
18696	18729	1.0
18696	18769	1.0
18696	18797	1.0
18696	18798	1.0
18696	18829	1.0
18698	18737	1.0
18698	18743	1.0
18698	18794	1.0
18698	18824	1.0
18698	18849	1.0
18698	18855	1.0
16040	16042	1.0
16040	16052	1.0
16040	16119	1.0
16040	16156	1.0
16040	16171	1.0
16042	16119	1.0
16042	16156	1.0
16044	16053	1.0
16045	16048	1.0
16045	16049	1.0
16045	16059	1.0
16045	16061	1.0
16045	16068	1.0
16045	16077	1.0
16045	16092	1.0
16045	16118	1.0
16045	16136	1.0
16045	16153	1.0
16045	16155	1.0
16045	16165	1.0
16045	16169	1.0
16046	16049	1.0
16046	16066	1.0
16046	16142	1.0
16046	16159	1.0
16048	16049	1.0
16048	16059	1.0
16048	16061	1.0
16048	16068	1.0
16048	16077	1.0
16048	16092	1.0
16048	16118	1.0
16048	16136	1.0
16048	16153	1.0
16048	16155	1.0
16048	16165	1.0
16048	16169	1.0
16049	16059	1.0
16049	16061	1.0
16049	16064	1.0
16049	16065	1.0
16049	16068	1.0
16049	16077	1.0
16049	16092	1.0
16049	16118	1.0
16049	16122	1.0
16049	16134	1.0
16049	16136	1.0
16049	16153	1.0
16049	16155	1.0
16049	16165	1.0
16049	16169	1.0
28150	28187	1.0
28153	28187	1.0
28153	28069	1.0
28153	28169	1.0
28153	28215	1.0
28154	28069	1.0
28154	28112	1.0
28154	28222	1.0
16050	16147	1.0
16052	16171	1.0
16056	16156	1.0
16059	16061	1.0
16059	16068	1.0
16059	16077	1.0
16059	16092	1.0
16059	16118	1.0
16059	16136	1.0
16059	16153	1.0
16059	16155	1.0
16059	16165	1.0
16059	16169	1.0
16061	16068	1.0
16061	16077	1.0
16061	16092	1.0
16061	16118	1.0
16061	16136	1.0
16061	16153	1.0
16061	16155	1.0
16061	16165	1.0
16061	16169	1.0
16062	16076	1.0
16062	16103	1.0
16062	16119	1.0
16062	16154	1.0
16062	16168	1.0
16064	16065	1.0
16064	16076	1.0
16064	16122	1.0
16065	16122	1.0
16065	16156	1.0
16065	18875	1.0
16066	16159	1.0
16068	16077	1.0
16068	16092	1.0
16068	16118	1.0
16068	16136	1.0
16068	16153	1.0
16068	16155	1.0
16068	16165	1.0
16068	16169	1.0
16069	16137	1.0
16069	16163	1.0
28160	28099	1.0
28161	28215	1.0
28162	5801	1.0
28162	5810	1.0
28162	5849	1.0
28162	5852	1.0
28162	28118	1.0
28162	5929	1.0
28162	28179	1.0
28162	28201	1.0
28162	28224	1.0
28162	31864	1.0
28162	31911	1.0
28164	28201	1.0
28166	28069	1.0
16071	16076	1.0
16071	16111	1.0
16071	16122	1.0
16071	16171	1.0
16076	16103	1.0
16076	16119	1.0
16076	16154	1.0
16076	16168	1.0
16076	16171	1.0
16077	16092	1.0
16077	16118	1.0
16077	16120	1.0
16077	16136	1.0
16077	16153	1.0
16077	16155	1.0
16077	16165	1.0
16077	16169	1.0
16081	16098	1.0
16081	16118	1.0
16081	16141	1.0
16083	16151	1.0
28177	28179	1.0
28177	28189	1.0
28177	28212	1.0
16091	16127	1.0
16091	16177	1.0
16092	16118	1.0
16092	16136	1.0
16092	16153	1.0
16092	16155	1.0
16092	16165	1.0
16092	16169	1.0
16094	16129	1.0
16098	16118	1.0
16098	16141	1.0
28001	28012	1.0
28001	28013	1.0
28001	28014	1.0
28001	28018	1.0
28001	3536	1.0
28002	28011	1.0
28005	28017	1.0
28005	28022	1.0
28005	28023	1.0
28005	28024	1.0
28006	28009	1.0
28006	28011	1.0
28006	28013	1.0
28006	28014	1.0
28006	28015	1.0
28006	28018	1.0
28009	28014	1.0
28009	28018	1.0
31603	31611	1.0
31603	28248	1.0
31603	28271	1.0
31608	31637	1.0
28012	28013	1.0
28012	28014	1.0
28012	28018	1.0
28012	3536	1.0
28013	28014	1.0
28013	28018	1.0
28013	3536	1.0
28014	28018	2.0
28014	3536	1.0
28017	28019	1.0
28017	28022	1.0
28017	28023	1.0
28017	28024	1.0
28018	28059	1.0
28018	3536	1.0
28183	28188	1.0
28183	28213	1.0
28186	28088	1.0
28186	28102	1.0
28186	28138	1.0
28187	28169	1.0
28188	28213	1.0
31618	5985	1.0
28022	28023	1.0
28022	28024	1.0
28023	28024	1.0
5801	5810	1.0
5801	5841	1.0
5801	5849	1.0
5801	5852	1.0
5801	5919	1.0
5801	5929	1.0
5801	28224	1.0
5801	31864	2.0
5801	31911	1.0
5802	5873	1.0
5802	5879	1.0
5802	5882	1.0
5802	5983	1.0
5804	5827	1.0
5804	5838	1.0
5804	5849	1.0
5804	5884	1.0
5804	5976	1.0
5804	5986	1.0
5804	31911	1.0
5806	31844	1.0
5807	5856	1.0
5807	5864	1.0
5807	5908	1.0
5807	31908	1.0
5808	5811	1.0
5808	5816	1.0
5808	5851	1.0
5808	5859	1.0
5808	5911	1.0
5808	5939	1.0
5808	5954	1.0
5808	5989	1.0
5808	31880	1.0
5808	31896	1.0
5808	31913	1.0
5810	5849	1.0
5810	5852	1.0
5810	5929	1.0
5810	28224	1.0
5810	31864	1.0
5810	31911	1.0
5811	5816	1.0
5811	5845	1.0
5811	5847	1.0
5811	5851	1.0
5811	5859	1.0
5811	5867	1.0
5811	5877	1.0
5811	5899	1.0
5811	5911	1.0
5811	5939	1.0
5811	5954	1.0
5811	5989	1.0
5811	31880	1.0
5811	31896	1.0
5811	31854	1.0
5813	31855	1.0
5814	5825	1.0
5814	5847	1.0
5814	5899	1.0
5814	5966	1.0
5814	5970	1.0
5814	5985	1.0
5816	5851	1.0
5816	5859	1.0
5816	5939	1.0
5816	5954	1.0
5816	5989	1.0
5816	31880	1.0
5816	31896	1.0
5817	5826	1.0
5817	5837	1.0
5817	5851	1.0
5817	5859	1.0
5817	5881	1.0
5817	5899	1.0
5818	5851	1.0
5818	5972	1.0
5819	5908	1.0
5819	5912	1.0
5819	5914	1.0
5819	5923	1.0
5819	5963	1.0
31644	31651	1.0
31644	31687	1.0
31644	31708	1.0
31644	31716	1.0
31644	31728	1.0
31644	31737	1.0
31644	31753	1.0
31644	31760	1.0
31645	31648	1.0
31645	31687	1.0
31645	31741	1.0
31648	31661	1.0
31648	31675	1.0
31648	31678	1.0
31648	31741	1.0
31648	31756	1.0
31648	31759	1.0
31648	31775	1.0
31649	31658	1.0
31649	31773	1.0
5820	5915	1.0
5826	5837	1.0
5826	5859	1.0
5826	5881	1.0
5826	5899	1.0
31650	31697	1.0
31650	31748	1.0
31651	31655	1.0
31651	31658	1.0
31651	31659	1.0
31651	31664	1.0
31651	31676	1.0
31651	31687	2.0
31651	31708	1.0
31651	31716	1.0
31651	31728	1.0
31651	31737	1.0
31651	31753	1.0
31651	31760	1.0
31654	31721	1.0
31654	31745	1.0
31654	31756	1.0
31656	31669	1.0
31656	31670	1.0
31658	31659	1.0
31658	31664	1.0
31658	31676	1.0
31658	31678	1.0
31658	31687	1.0
31658	31703	1.0
31658	31734	1.0
31658	31773	2.0
31659	31662	1.0
31659	31664	1.0
31659	31676	1.0
31659	31687	1.0
31659	31728	2.0
5831	5845	1.0
5831	5846	1.0
5831	5862	1.0
5831	5867	2.0
5831	5875	1.0
5831	5879	1.0
5831	5927	1.0
5831	5937	1.0
5831	5963	1.0
5831	5990	1.0
5831	18867	1.0
5831	18934	1.0
5831	18976	1.0
5837	5859	1.0
5837	5881	1.0
5837	5899	1.0
5838	5849	1.0
5838	5884	1.0
5838	5976	1.0
5838	5986	1.0
5838	31911	1.0
28069	28107	1.0
28069	28112	1.0
28069	28178	1.0
28069	28204	1.0
28069	28215	2.0
28069	28222	1.0
31661	31678	1.0
31662	31672	1.0
31662	31738	1.0
31662	31747	1.0
31662	31749	1.0
31662	31750	1.0
31662	31759	1.0
31664	31676	1.0
31664	31687	1.0
31664	31705	1.0
31664	31746	1.0
31664	31753	1.0
31664	31773	1.0
31669	31670	1.0
31669	31731	1.0
5841	5919	1.0
5841	31864	1.0
5843	5851	1.0
5843	5963	1.0
5843	31854	1.0
5843	31855	1.0
5843	31867	1.0
5843	31870	1.0
5843	31873	1.0
5843	31874	1.0
5843	31906	1.0
5845	5846	1.0
5845	5862	1.0
5845	5867	1.0
5846	5862	1.0
5846	5867	1.0
5846	31894	1.0
5846	31854	1.0
5846	3529	1.0
5847	5858	1.0
5847	5867	1.0
5847	5877	1.0
5847	5899	1.0
5847	5911	1.0
5847	5948	1.0
5847	5963	1.0
5847	5970	1.0
5847	31854	1.0
5849	5852	1.0
5849	5884	1.0
5849	5929	1.0
5849	5976	1.0
5849	5986	1.0
5849	28224	1.0
5849	31864	1.0
5849	31911	2.0
31672	31749	1.0
31675	31759	1.0
31675	31775	1.0
31676	31687	1.0
31678	31710	2.0
31678	31746	1.0
31678	31754	1.0
31678	31765	1.0
31678	31773	1.0
5851	5859	1.0
5851	5864	1.0
5851	5867	1.0
5851	5882	1.0
5851	5939	1.0
5851	5954	1.0
5851	5972	1.0
5851	5989	1.0
5851	31880	1.0
5851	31896	1.0
5851	31854	1.0
5851	31855	1.0
5851	31867	1.0
5851	31870	1.0
5851	31873	1.0
5851	31874	1.0
5851	3464	1.0
5851	31906	1.0
5852	5929	1.0
5852	28224	1.0
5852	31864	1.0
5852	31911	1.0
5856	5864	1.0
5856	5908	1.0
5858	5948	1.0
5858	5963	1.0
5858	5970	1.0
5859	5881	1.0
5859	5899	1.0
5859	5939	1.0
5859	5954	1.0
5859	5989	1.0
5859	31880	1.0
5859	31896	1.0
5859	31908	1.0
28088	16161	1.0
28088	28102	1.0
28088	28138	1.0
28089	28158	1.0
3200	3201	1.0
3200	3215	2.0
3200	3218	1.0
3200	3237	1.0
3200	3240	1.0
3200	3244	1.0
3200	3247	1.0
3200	3254	1.0
3200	3257	1.0
3200	3267	1.0
3200	3299	1.0
3200	3311	1.0
3200	3315	1.0
3200	3322	1.0
3200	3332	1.0
3200	3346	1.0
3201	3215	1.0
3201	3218	1.0
3201	3237	1.0
3201	3240	1.0
3201	3244	1.0
3201	3247	1.0
3201	3254	1.0
3201	3257	1.0
3201	3267	1.0
3201	3299	1.0
3201	3311	1.0
3201	3315	1.0
3201	3322	1.0
3201	3332	1.0
3201	3346	1.0
3202	3204	1.0
3202	3212	1.0
3202	3222	1.0
3202	3228	1.0
3202	3275	1.0
3204	3280	2.0
3204	3332	1.0
31687	31708	1.0
31687	31716	1.0
31687	31728	1.0
31687	31737	1.0
31687	31753	1.0
31687	31760	1.0
31687	31773	1.0
5862	5867	1.0
5864	5908	1.0
5864	31848	1.0
5865	31855	1.0
5867	5875	1.0
5867	5877	1.0
5867	5879	1.0
5867	5882	1.0
5867	5899	1.0
5867	5911	1.0
5867	18867	1.0
5867	31854	1.0
5867	18934	1.0
5867	18976	1.0
3210	3227	1.0
3211	3225	1.0
3211	3251	1.0
3212	3222	1.0
3213	3299	1.0
3215	3218	1.0
3215	3220	2.0
3215	3222	1.0
3215	3237	1.0
3215	3240	1.0
3215	3244	1.0
3215	3247	1.0
3215	3254	1.0
3215	3257	1.0
3215	3267	1.0
3215	3272	1.0
3215	3299	3.0
3215	3311	1.0
3215	3315	1.0
3215	3322	1.0
3215	3332	1.0
3215	3346	1.0
3215	3349	1.0
3217	3320	1.0
3218	3237	1.0
3218	3240	1.0
3218	3244	1.0
3218	3247	1.0
3218	3254	1.0
3218	3257	1.0
3218	3267	1.0
3218	3299	1.0
3218	3311	1.0
3218	3315	1.0
3218	3322	1.0
3218	3332	1.0
3218	3346	1.0
31697	31748	1.0
5873	5879	1.0
5873	5882	1.0
5873	5937	1.0
5873	5983	1.0
5875	5879	1.0
5875	18867	1.0
5875	18934	1.0
5875	18976	1.0
5877	5899	1.0
5877	5911	1.0
5877	31854	1.0
5879	5882	1.0
5879	5983	1.0
5879	18867	1.0
5879	18934	1.0
5879	18976	1.0
3220	3221	1.0
3220	3229	1.0
3220	3333	1.0
3220	3343	1.0
3221	3229	1.0
3221	3256	1.0
3221	3295	1.0
3221	3299	1.0
3221	3333	1.0
3222	3228	1.0
3222	3349	1.0
3229	3333	1.0
3229	3343	1.0
5881	5899	1.0
5882	5912	1.0
5882	5913	1.0
5882	5922	1.0
5882	5936	1.0
5882	5943	1.0
5882	5944	1.0
5882	5953	1.0
5882	5963	1.0
5882	5967	1.0
5882	5968	1.0
5882	5970	1.0
5882	5983	1.0
5882	5987	1.0
5882	5989	1.0
5882	5990	2.0
5882	5994	1.0
5884	5976	1.0
5884	5986	1.0
5884	31911	1.0
5885	31855	1.0
5888	5913	1.0
5888	5939	1.0
5888	5989	1.0
5889	5917	1.0
5889	5954	1.0
5889	5981	1.0
3230	3260	1.0
3237	3240	1.0
3237	3244	1.0
3237	3247	1.0
3237	3254	1.0
3237	3257	1.0
3237	3267	1.0
3237	3299	1.0
3237	3311	1.0
3237	3315	1.0
3237	3322	1.0
3237	3332	1.0
3237	3346	1.0
5894	5943	1.0
5894	5944	1.0
5899	5911	1.0
5899	5970	1.0
5899	31854	1.0
3240	3244	1.0
3240	3247	1.0
3240	3254	1.0
3240	3257	1.0
3240	3267	1.0
3240	3299	1.0
3240	3311	1.0
3240	3315	1.0
3240	3322	1.0
3240	3332	1.0
3240	3346	1.0
3244	3247	1.0
3244	3254	1.0
3244	3257	1.0
3244	3267	1.0
3244	3299	1.0
3244	3311	1.0
3244	3315	1.0
3244	3322	1.0
3244	3332	1.0
3244	3346	1.0
3247	3254	1.0
3247	3257	1.0
3247	3267	1.0
3247	3299	1.0
3247	3311	1.0
3247	3315	1.0
3247	3322	1.0
3247	3332	1.0
3247	3346	1.0
3254	3257	1.0
3254	3267	1.0
3254	3299	1.0
3254	3311	1.0
3254	3315	1.0
3254	3322	1.0
3254	3332	1.0
3254	3346	1.0
3257	3267	1.0
3257	3299	1.0
3257	3311	1.0
3257	3315	1.0
3257	3320	1.0
3257	3322	1.0
3257	3332	1.0
3257	3346	1.0
3263	3268	1.0
3263	3338	1.0
3263	3381	1.0
3264	3279	1.0
3265	3333	1.0
3267	3299	1.0
3267	3311	1.0
3267	3315	1.0
3267	3322	1.0
3267	3332	1.0
3267	3346	1.0
3268	3338	1.0
3268	3381	1.0
3272	3290	1.0
3279	3371	1.0
18702	18791	1.0
18706	18762	1.0
18708	18739	1.0
18708	18801	1.0
3280	3320	1.0
18716	18755	1.0
3292	3339	1.0
3296	3302	1.0
3296	3320	1.0
3296	3328	1.0
3299	3300	1.0
3299	3311	1.0
3299	3315	1.0
3299	3322	1.0
3299	3332	1.0
3299	3346	1.0
18720	18728	1.0
18721	18768	1.0
18722	18757	1.0
18725	18729	1.0
18725	18764	1.0
18725	18782	1.0
18729	18782	1.0
18729	18796	1.0
18729	18798	1.0
18729	18802	1.0
18735	18826	1.0
18737	18743	1.0
18737	18794	1.0
18737	18824	1.0
18737	18849	1.0
18737	18855	1.0
18739	18801	1.0
18742	18796	1.0
18742	18799	1.0
18743	18794	1.0
18743	18824	1.0
18743	18849	1.0
18743	18855	1.0
18746	18801	1.0
18755	18797	1.0
16103	16119	1.0
16103	16154	1.0
16103	16168	1.0
18761	18792	1.0
18764	18782	1.0
18766	18809	1.0
18769	18819	1.0
18769	18848	1.0
16115	16139	1.0
16118	16136	1.0
16118	16141	2.0
16118	16153	1.0
16118	16155	1.0
16118	16165	1.0
16118	16169	1.0
16119	16122	1.0
16119	16154	1.0
16119	16156	1.0
16119	16168	1.0
18774	18797	1.0
16121	16169	1.0
16127	16148	1.0
16127	16177	1.0
18782	18813	1.0
30523	30531	1.0
16136	16153	1.0
16136	16155	1.0
16136	16165	1.0
16136	16169	1.0
16137	16163	1.0
18794	18824	1.0
18794	18849	1.0
18794	18855	1.0
18796	18799	1.0
18797	18829	1.0
16140	3569	1.0
16153	16155	1.0
16153	16165	1.0
16153	16169	1.0
16154	16168	1.0
16155	16165	1.0
16155	16169	1.0
16156	16163	1.0
16156	18875	1.0
16165	16169	1.0
16182	16185	1.0
16184	16494	1.0
16187	16196	1.0
16190	28354	1.0
28102	28138	1.0
28103	28201	1.0
28105	28200	1.0
28105	28127	1.0
28107	28204	1.0
28107	28215	1.0
31704	31748	1.0
31705	31744	1.0
31705	31776	1.0
31708	31716	1.0
31708	31728	1.0
31708	31737	1.0
31708	31753	1.0
31708	31760	1.0
31709	31720	1.0
31709	31775	1.0
28112	28222	1.0
28116	28198	1.0
28118	28179	1.0
31710	31719	1.0
31710	31739	1.0
