28333	10
28334	20
28335	10
28336	30
28337	10
28338	20
28339	10
28340	10
28341	20
28342	20
28343	10
28344	10
28345	10
28346	10
28347	10
28348	10
28349	10
28350	10
28351	20
28352	20
28353	20
28354	10
28355	20
28356	10
28357	10
28358	10
28359	20
28360	20
28361	10
28362	10
28363	10
28364	10
28365	10
28366	10
28367	10
28368	10
28369	10
28370	10
28371	10
28372	10
28373	10
28374	10
28375	10
28376	10
28377	10
28378	10
28379	10
28380	10
28381	10
28382	20
28383	10
28384	10
28385	10
28386	10
28387	10
28388	10
28389	10
28390	10
28391	10
28392	10
28393	10
28394	20
28395	10
28396	20
28397	20
28398	20
28399	10
28400	10
28401	10
28402	10
28403	10
28404	10
28405	20
28406	10
28407	10
28408	10
28409	20
28410	20
28411	10
28412	20
28413	10
28414	20
28415	10
28416	10
28417	10
28418	10
28419	10
28420	10
28421	20
28422	20
28423	20
28424	10
28425	20
28426	10
28427	10
28428	10
28429	10
28430	20
28431	10
28432	20
28433	10
28434	10
28435	10
28436	10
28437	10
28438	10
28439	20
28440	10
28441	10
28442	10
28443	10
28444	10
28445	10
28446	10
28447	10
28448	10
28449	10
28450	20
28451	10
28452	10
28453	10
28454	20
28455	10
28456	20
28457	10
28458	10
28459	10
28460	10
28461	10
28462	10
28463	20
28464	20
28465	10
28466	10
28467	10
28468	10
28469	10
28470	10
28471	20
28472	10
28473	10
28474	10
28475	10
28476	20
28477	10
28478	10
28479	10
28480	10
28481	10
28482	10
28483	10
28484	20
28485	10
28486	10
28487	10
28488	10
28489	10
28490	10
28491	20
28492	20
28493	10
28494	10
28495	20
28496	10
28497	10
28498	10
28499	10
28500	10
28501	20
28502	20
28503	10
28504	20
28505	10
28506	10
28507	20
28508	10
28509	10
28510	10
28511	20
28512	10
28513	10
28514	10
28515	10
28516	10
28517	10
28518	10
28519	10
28520	20
28521	10
28522	10
28523	10
28524	10
28525	10
28526	10
28527	20
28528	10
28529	10
28530	20
28531	10
28532	10
28533	10
28534	10
28535	10
28536	10
28537	20
28538	10
28539	10
28540	10
28541	10
28542	10
28543	10
28544	10
28545	10
28546	20
28547	10
28548	10
28549	10
28550	10
28551	10
28552	10
28553	10
28554	10
28555	10
28556	20
28557	10
28558	10
28559	10
28560	10
28561	10
28562	10
28563	10
28564	10
28565	10
28566	10
28567	20
28568	10
28569	10
28570	20
28571	10
28572	10
28573	10
28574	10
28575	10
28576	10
28577	20
28578	10
28579	20
28580	20
28581	10
28582	10
28583	10
28584	20
28585	10
28586	10
28587	10
28588	10
28589	10
28590	20
28591	10
28592	10
28593	10
28594	10
28595	10
28596	10
28597	10
28598	10
28599	10
28600	20
28601	10
28602	10
28603	10
28604	10
28605	10
28606	20
28607	20
28608	10
28609	10
28610	10
28611	10
28612	10
28613	10
28614	10
28615	10
28616	30
28617	10
28618	30
28619	20
28620	10
28621	10
28622	20
28623	10
28624	10
28625	10
28626	10
28627	10
28628	10
28629	10
28630	10
28631	10
28632	20
28633	10
28634	20
28635	10
28636	10
28637	20
28638	10
28639	20
28640	10
28641	10
28642	20
28643	20
28644	10
28645	10
28646	10
28647	10
28648	10
28649	10
28650	10
28651	10
28652	10
28653	10
28654	10
28655	10
28656	10
28657	20
28658	10
28659	10
28660	10
28661	10
28662	10
28663	10
28664	20
28665	10
28666	10
28667	10
28668	20
28669	10
28670	10
28671	10
28672	10
28673	10
28674	20
28675	10
28676	20
28677	10
28678	20
28679	10
28680	10
28681	20
28682	10
28683	10
28684	20
28685	10
28686	10
28687	10
28688	10
28689	10
28690	10
28691	10
28692	10
28693	10
28694	20
28695	10
28696	10
28697	10
28698	20
28699	10
28700	20
28701	20
28702	10
28703	10
28704	10
28705	10
28706	10
28707	10
28708	10
28709	10
28710	10
28711	20
28712	30
28713	20
28714	20
28715	10
28716	10
28717	10
28718	10
28719	10
28720	10
28721	10
28722	10
28723	10
28724	10
28725	10
28726	10
28727	10
28728	10
28729	10
28730	10
28731	10
28732	10
28733	10
28734	10
28735	20
28736	20
28737	20
28738	20
28739	10
28740	10
28741	10
28742	10
28743	10
28744	10
28745	10
28746	20
28747	10
28748	10
28749	10
28750	10
28751	10
28752	10
28753	10
28754	10
28755	10
28756	10
28757	10
28758	20
28759	10
28760	10
28761	10
28762	10
28763	10
28764	10
28765	10
28766	10
28767	10
28768	10
28769	20
28770	10
28771	10
28772	10
28773	10
28774	10
28775	10
28776	10
28777	10
28778	10
28779	10
28780	10
28781	10
28782	20
28783	10
28784	10
28785	10
28786	10
28787	10
28788	10
28789	10
28790	10
28791	10
28792	10
28793	10
28794	10
28795	10
28796	10
28797	10
28798	10
28799	10
28800	10
28801	10
28802	10
28803	10
28804	10
28805	10
28806	10
28807	10
28808	10
28809	10
28810	20
28811	10
28812	10
28813	10
28814	10
28815	10
28816	10
28817	10
28818	10
28819	10
28820	10
28821	10
28822	10
28823	10
28824	10
28825	10
28826	10
28827	10
28828	10
28829	10
28830	10
28831	10
28832	10
28833	10
28834	10
28835	10
28836	10
28837	10
28838	10
28839	10
28840	10
28841	10
28842	10
28843	10
28844	10
28845	10
28846	10
28847	10
28848	20
28849	10
28850	10
28851	10
28852	10
28853	10
28854	10
28855	10
28856	10
28857	10
28858	10
28859	10
28860	20
28861	10
28862	20
28863	10
28864	10
28865	10
28866	10
28867	10
28868	10
28869	20
28870	10
28871	10
28872	10
28873	10
28874	10
28875	10
28876	10
28877	10
28878	10
28879	10
28880	10
28881	10
28882	10
28883	10
28884	10
28885	10
28886	20
28887	10
28888	10
28889	10
28890	10
28891	10
28892	10
28893	10
28894	10
28895	10
28896	10
28897	10
28898	10
28899	10
28900	10
28901	10
28902	10
28903	10
28904	10
28905	10
28906	10
28907	10
28908	10
28909	10
28910	10
28911	10
28912	10
28913	10
28914	10
28915	10
28916	10
28917	10
28918	10
28919	10
28920	10
28921	10
28922	10
28923	10
28924	10
28925	10
28926	10
28927	10
28928	10
28929	10
28930	10
28931	10
28932	10
28933	10
28934	10
28935	10
28936	10
28937	10
28938	10
28939	10
28940	10
28941	10
28942	10
28943	20
28944	10
28945	10
28946	10
28947	10
28948	10
28949	10
28950	20
28951	10
28952	10
28953	10
28954	10
28955	10
28956	10
28957	10
28958	10
28959	10
28960	10
28961	10
28962	10
28963	10
28964	10
28965	10
28966	10
28967	10
28968	10
28969	10
28970	10
28971	10
28972	20
28973	10
28974	10
28975	10
28976	10
28977	10
28978	10
28979	10
28980	10
28981	20
28982	10
28983	20
28984	10
28985	10
28986	10
28987	10
28988	10
28989	10
28990	10
28991	10
28992	10
28993	10
28994	10
28995	10
28996	10
28997	10
28998	10
28999	10
29000	10
29001	10
29002	10
29003	20
29004	10
29005	10
29006	10
29007	10
29008	10
29009	10
29010	10
29011	10
29012	10
29013	10
29014	10
29015	20
29016	10
29017	10
29018	10
29019	10
29020	10
29021	20
29022	20
29023	10
29024	10
29025	10
29026	10
29027	10
29028	10
29029	10
29030	10
29031	10
29032	20
29033	10
29034	10
29035	10
29036	10
29037	10
29038	10
29039	10
29040	20
29041	10
29042	10
29043	10
29044	10
29045	10
29046	10
29047	10
29048	10
29049	10
29050	10
29051	10
29052	10
29053	10
29054	10
29055	10
29056	10
29057	10
29058	10
29059	10
29060	20
29061	30
29062	10
29063	10
29064	10
29065	10
29066	10
29067	10
29068	20
29069	10
29070	20
29071	10
29072	10
29073	10
29074	10
29075	20
29076	10
29077	20
29078	20
29079	20
29080	10
29081	10
29082	20
29083	10
29084	20
29085	20
29086	20
29087	10
29088	20
29089	10
29090	20
29091	10
29092	10
29093	20
29094	10
29095	10
29096	20
29097	10
29098	10
29099	10
29100	10
29101	10
29102	20
29103	10
29104	20
29105	10
29106	10
29107	10
29108	10
29109	10
29110	10
29111	10
29112	10
29113	10
29114	20
29115	10
29116	10
29117	10
29118	20
29119	10
29120	10
29121	20
29122	20
29123	10
29124	10
29125	10
29126	10
29127	10
29128	10
29129	10
29130	10
29131	10
29132	10
29133	10
29134	20
29135	10
29136	20
29137	10
29138	10
29139	10
29140	20
29141	10
29142	20
29143	10
29144	10
29145	10
29146	10
29147	10
29148	10
29149	10
29150	10
29151	10
29152	10
29153	10
29154	10
29155	20
29156	10
29157	10
29158	10
29159	10
29160	10
29161	10
29162	20
29163	10
29164	20
29165	10
29166	20
29167	10
29168	10
29169	10
29170	10
29171	10
29172	20
29173	10
29174	10
29175	20
29176	10
29177	20
29178	10
29179	10
29180	10
29181	20
29182	10
29183	10
29184	10
29185	10
29186	10
29187	20
29188	10
29189	10
29190	20
29191	20
29192	10
29193	10
29194	10
29195	20
29196	10
29197	10
29198	10
29199	20
29200	10
29201	30
29202	10
29203	20
29204	10
29205	10
29206	10
29207	10
29208	10
29209	10
29210	20
29211	10
29212	10
29213	20
29214	20
29215	10
29216	20
29217	10
29218	20
29219	10
29220	20
29221	10
29222	10
29223	20
29224	20
29225	10
29226	20
29227	20
29228	20
29229	20
29230	20
29231	20
29232	20
29233	20
29234	10
29235	10
29236	10
29237	10
29238	10
29239	10
29240	10
29241	10
29242	10
29243	10
29244	10
29245	10
29246	10
29247	10
29248	10
29249	10
29250	10
29251	10
29252	10
29253	10
29254	10
29255	10
29256	10
29257	10
29258	10
29259	10
29260	10
29261	10
29262	20
29263	10
29264	10
29265	20
29266	10
29267	10
29268	10
29269	10
29270	10
29271	10
29272	10
29273	10
29274	10
29275	10
29276	10
29277	10
29278	20
29279	20
29280	20
29281	10
29282	10
29283	10
29284	10
29285	10
29286	10
29287	10
29288	10
29289	10
29290	10
29291	20
29292	10
29293	20
29294	10
29295	10
29296	10
29297	20
29298	10
29299	20
29300	20
29301	10
29302	20
29303	10
29304	10
29305	10
29306	20
29307	10
29308	30
29309	20
29310	20
29311	10
29312	10
29313	10
29314	10
29315	20
29316	30
29317	10
29318	10
29319	10
29320	10
29321	20
29322	10
29323	10
29324	10
29325	20
29326	10
29327	20
29328	10
29329	20
29330	20
29331	10
29332	20
29333	10
29334	20
29335	10
29336	20
29337	10
29338	20
29339	20
29340	20
29341	10
29342	10
29343	20
29344	30
29345	10
29346	20
29347	10
29348	20
29349	10
29350	20
29351	10
29352	10
29353	20
29354	20
29355	20
29356	20
29357	10
29358	20
29359	10
29360	10
29361	10
29362	10
29363	20
29364	10
29365	10
29366	10
29367	10
29368	20
29369	10
29370	10
29371	10
29372	10
29373	10
29374	20
29375	10
29376	10
29377	10
29378	10
29379	20
29380	20
29381	10
29382	30
29383	20
29384	10
29385	10
29386	10
29387	20
29388	10
29389	20
29390	30
29391	20
29392	20
29393	20
29394	10
29395	10
29396	10
29397	10
29398	10
29399	10
29400	10
29401	10
29402	10
29403	10
29404	10
29405	10
29406	10
29407	10
29408	10
29409	10
29410	10
29411	10
29412	10
29413	10
29414	10
29415	10
29416	10
29417	10
29418	10
29419	10
29420	10
29421	10
29422	10
29423	10
29424	10
29425	10
29426	10
29427	10
29428	10
29429	10
29430	10
29431	10
29432	10
29433	10
29434	10
29435	10
29436	10
29437	10
29438	10
29439	20
29440	10
29441	10
29442	20
29443	20
29444	20
29445	10
29446	10
29447	10
29448	10
29449	10
29450	10
29451	20
29452	10
29453	10
29454	20
29455	10
29456	10
29457	10
29458	10
29459	20
29460	10
29461	10
29462	10
29463	10
29464	10
29465	10
29466	10
29467	10
29468	20
29469	10
29470	10
29471	10
29472	10
29473	10
29474	10
29475	10
29476	10
29477	10
29478	10
29479	10
29480	10
29481	10
29482	20
29483	10
29484	10
29485	10
29486	10
29487	10
29488	10
29489	10
29490	10
29491	10
29492	10
29493	10
29494	10
29495	10
29496	10
29497	10
29498	10
29499	10
29500	10
29501	10
29502	10
29503	10
29504	10
29505	10
29506	10
29507	10
29508	20
29509	10
29510	10
29511	10
29512	10
29513	10
29514	10
29515	10
29516	10
29517	10
29518	10
29519	10
29520	10
29521	10
29522	10
29523	10
29524	10
29525	10
29526	10
29527	10
29528	10
29529	10
29530	10
29531	20
29532	10
29533	10
29534	10
29535	10
29536	10
29537	10
29538	10
29539	10
29540	20
29541	20
29542	10
29543	20
29544	10
29545	20
29546	20
29547	10
29548	20
29549	10
29550	10
29551	10
29552	10
29553	10
29554	20
29555	20
29556	10
29557	10
29558	10
29559	10
29560	10
29561	10
29562	10
29563	10
29564	10
29565	10
29566	10
29567	10
29568	10
29569	10
29570	10
29571	10
29572	10
29573	20
29574	20
29575	20
29576	10
29577	10
29578	10
29579	10
29580	20
29581	10
29582	10
29583	10
29584	10
29585	10
29586	10
29587	10
29588	10
29589	20
29590	10
29591	10
29592	20
29593	10
29594	10
29595	10
29596	10
29597	10
29598	10
29599	20
29600	10
29601	10
29602	10
29603	10
29604	20
29605	10
29606	10
29607	20
29608	10
29609	10
29610	10
29611	10
29612	10
29613	10
29614	10
29615	10
29616	10
29617	10
29618	10
29619	10
29620	10
29621	10
29622	10
29623	10
29624	10
29625	10
29626	10
29627	10
29628	10
29629	10
29630	10
29631	10
29632	10
29633	10
29634	10
29635	10
29636	10
29637	10
29638	10
29639	10
29640	10
29641	10
29642	10
29643	10
29644	10
29645	10
29646	10
29647	10
29648	10
29649	10
29650	10
29651	10
29652	10
29653	10
29654	10
29655	10
29656	10
29657	10
29658	10
29659	10
29660	10
29661	10
29662	10
29663	10
29664	10
29665	10
29666	10
29667	10
29668	10
29669	20
29670	10
29671	10
29672	10
29673	10
29674	10
29675	10
29676	20
29677	10
29678	10
29679	10
29680	10
29681	10
29682	10
29683	10
29684	10
29685	10
29686	10
29687	10
29688	10
29689	10
29690	10
29691	10
29692	10
29693	10
29694	10
29695	10
29696	10
29697	20
29698	10
29699	10
29700	10
29701	10
29702	10
29703	10
29704	10
29705	20
29706	10
29707	10
29708	10
29709	10
29710	10
29711	10
29712	20
29713	10
29714	10
29715	10
29716	10
29717	10
29718	10
29719	10
29720	10
29721	10
29722	10
29723	10
29724	10
29725	10
29726	20
29727	10
29728	10
29729	10
29730	10
29731	10
29732	10
29733	20
29734	20
29735	20
29736	10
29737	10
29738	10
29739	10
29740	10
29741	20
29742	10
29743	20
29744	10
29745	10
29746	10
29747	10
29748	30
29749	10
29750	10
29751	10
29752	10
29753	10
29754	10
29755	10
29756	10
29757	10
29758	10
29759	10
29760	10
29761	20
29762	10
29763	10
29764	10
29765	10
29766	10
29767	10
29768	10
29769	10
29770	10
29771	10
29772	10
29773	20
29774	10
29775	10
29776	10
29777	20
29778	10
29779	10
29780	10
29781	10
29782	10
29783	10
29784	10
29785	10
29786	10
29787	10
29788	10
29789	10
29790	10
29791	10
29792	20
29793	10
29794	10
29795	20
29796	10
29797	10
29798	10
29799	10
29800	10
29801	10
29802	10
29803	10
29804	10
29805	10
29806	10
29807	10
29808	10
29809	10
29810	10
29811	10
29812	10
29813	10
29814	10
29815	10
29816	10
29817	10
29818	10
29819	10
29820	10
29821	20
29822	10
29823	20
29824	10
29825	10
29826	10
29827	10
29828	10
29829	10
29830	10
29831	10
29832	10
29833	10
29834	10
29835	10
29836	10
29837	10
29838	10
29839	20
29840	10
29841	10
29842	10
29843	10
29844	10
29845	10
29846	10
29847	20
29848	10
29849	10
29850	20
29851	10
29852	20
29853	10
29854	10
29855	10
29856	10
29857	10
29858	10
29859	10
29860	10
29861	10
29862	10
29863	10
29864	10
29865	10
29866	10
29867	10
29868	10
29869	10
29870	10
29871	10
29872	10
29873	10
29874	10
29875	10
29876	10
29877	10
29878	10
29879	10
29880	10
29881	10
29882	10
29883	10
29884	10
29885	10
29886	10
29887	10
29888	10
29889	10
29890	10
29891	10
29892	10
29893	10
29894	20
29895	10
29896	10
29897	10
29898	10
29899	10
29900	10
29901	10
29902	10
29903	10
29904	10
29905	10
29906	10
29907	10
29908	10
29909	10
29910	10
29911	10
29912	10
29913	10
29914	10
29915	10
29916	10
29917	10
29918	10
29919	10
29920	10
29921	10
29922	10
29923	10
29924	10
29925	10
29926	10
29927	10
29928	10
29929	10
29930	10
29931	10
29932	10
29933	10
29934	10
29935	10
29936	10
29937	10
29938	10
29939	10
29940	10
29941	10
29942	10
29943	10
29944	10
29945	10
29946	10
29947	10
29948	20
29949	10
29950	10
29951	10
29952	10
29953	10
29954	10
29955	10
29956	10
29957	10
29958	10
29959	10
29960	10
29961	10
29962	10
29963	10
29964	10
29965	10
29966	10
29967	10
29968	10
29969	10
29970	10
29971	10
29972	10
29973	10
29974	10
29975	10
29976	10
29977	10
29978	20
29979	20
29980	10
29981	10
29982	10
29983	10
29984	20
29985	10
29986	10
29987	10
29988	20
29989	10
29990	10
29991	10
29992	20
29993	10
29994	10
29995	10
29996	10
29997	10
29998	10
29999	10
30000	10
30001	10
30002	10
30003	10
30004	10
30005	10
30006	10
30007	10
30008	10
30009	10
30010	10
30011	10
30012	10
30013	10
30014	10
30015	10
30016	10
30017	10
30018	10
30019	10
30020	10
30021	10
30022	10
30023	20
30024	10
30025	10
30026	10
30027	10
30028	20
30029	10
30030	10
30031	10
30032	10
30033	10
30034	10
30035	10
30036	10
30037	10
30038	10
30039	20
30040	20
30041	20
30042	20
30043	10
30044	10
30045	10
30046	10
30047	10
30048	10
30049	10
30050	10
30051	10
30052	20
30053	10
30054	30
30055	20
30056	20
30057	10
30058	20
30059	10
30060	10
30061	10
30062	10
30063	10
30064	10
30065	20
30066	10
30067	10
30068	10
30069	10
30070	10
30071	20
30072	20
30073	20
30074	20
30075	10
30076	10
30077	10
30078	10
30079	10
30080	20
30081	10
30082	10
30083	10
30084	10
30085	10
30086	10
30087	10
30088	10
30089	10
30090	10
30091	10
30092	10
30093	10
30094	10
30095	10
30096	10
30097	20
30098	20
30099	10
30100	10
30101	10
30102	10
30103	20
30104	10
30105	10
30106	10
30107	10
30108	10
30109	10
30110	10
30111	10
30112	10
30113	10
30114	10
30115	10
30116	10
30117	10
30118	10
30119	10
30120	20
30121	10
30122	20
30123	10
30124	10
30125	10
30126	10
30127	10
30128	10
30129	10
30130	20
30131	10
30132	10
30133	10
30134	10
30135	10
30136	10
30137	10
30138	10
30139	10
30140	10
30141	10
30142	10
30143	10
30144	10
30145	10
30146	10
30147	10
30148	10
30149	10
30150	10
30151	10
30152	20
30153	10
30154	20
30155	10
30156	20
30157	20
30158	20
30159	20
30160	10
30161	10
30162	10
30163	10
30164	10
30165	10
30166	10
30167	10
30168	10
30169	10
30170	10
30171	10
30172	10
30173	10
30174	10
30175	10
30176	10
30177	10
30178	10
30179	10
30180	10
30181	10
30182	10
30183	10
30184	20
30185	10
30186	10
30187	10
30188	10
30189	10
30190	20
30191	10
30192	10
30193	10
30194	10
30195	10
30196	10
30197	10
30198	10
30199	10
30200	10
30201	10
30202	10
30203	10
30204	10
30205	10
30206	20
30207	20
30208	10
30209	10
30210	10
30211	10
30212	10
30213	10
30214	10
30215	10
30216	10
30217	10
30218	10
30219	10
30220	10
30221	10
30222	10
30223	10
30224	10
30225	10
30226	10
30227	10
30228	10
30229	10
30230	10
30231	10
30232	10
30233	10
30234	10
30235	10
30236	20
30237	10
30238	10
30239	10
30240	10
30241	10
30242	10
30243	10
30244	10
30245	10
30246	10
30247	10
30248	10
30249	10
30250	10
30251	10
30252	10
30253	20
30254	30
30255	20
30256	10
30257	10
30258	10
30259	10
30260	10
30261	10
30262	10
30263	10
30264	10
30265	10
30266	10
30267	10
30268	20
30269	10
30270	10
30271	10
30272	10
30273	10
30274	10
30275	10
30276	10
30277	10
30278	10
30279	10
30280	10
30281	10
30282	10
30283	10
30284	10
30285	10
30286	10
30287	10
30288	10
30289	10
30290	10
30291	10
30292	10
30293	10
30294	10
30295	10
30296	10
30297	20
30298	10
30299	10
30300	10
30301	10
30302	20
30303	10
30304	10
30305	30
30306	20
30307	20
30308	20
30309	10
30310	10
30311	10
30312	10
30313	10
30314	10
30315	20
30316	10
30317	10
30318	10
30319	10
30320	10
30321	10
30322	10
30323	10
30324	10
30325	20
30326	20
30327	10
30328	10
30329	20
30330	10
30331	20
30332	10
30333	10
30334	10
30335	10
30336	10
30337	10
30338	10
30339	10
30340	10
30341	10
30342	10
30343	10
30344	10
30345	10
30346	10
30347	20
30348	10
30349	10
30350	10
30351	10
30352	10
30353	20
30354	10
30355	20
30356	20
30357	10
30358	10
30359	20
30360	10
30361	10
30362	10
30363	10
30364	10
30365	10
30366	20
30367	10
30368	10
30369	10
30370	10
30371	10
30372	10
30373	10
30374	10
30375	10
30376	10
30377	10
30378	10
30379	10
30380	10
30381	20
30382	10
30383	10
30384	10
30385	20
30386	10
30387	20
30388	10
30389	10
30390	10
30391	10
30392	10
30393	10
30394	20
30395	10
30396	20
30397	10
30398	10
30399	10
30400	10
30401	10
30402	30
30403	10
30404	10
30405	10
30406	10
30407	10
30408	10
30409	10
30410	10
30411	10
30412	10
30413	10
30414	10
30415	10
30416	10
30417	10
30418	10
30419	10
30420	10
30421	10
30422	10
30423	10
30424	10
30425	10
30426	10
30427	10
30428	10
30429	10
30430	10
30431	10
30432	10
30433	10
30434	10
30435	20
30436	10
30437	10
30438	10
30439	10
30440	10
30441	10
30442	10
30443	20
30444	10
30445	20
30446	10
30447	10
30448	10
30449	10
30450	20
30451	10
30452	20
30453	10
30454	10
30455	10
30456	20
30457	10
30458	10
30459	20
30460	10
30461	20
30462	20
30463	20
30464	20
30465	10
30466	10
30467	10
30468	10
30469	10
30470	20
30471	10
30472	10
30473	10
30474	10
30475	20
30476	10
30477	20
30478	10
30479	10
30480	20
30481	10
30482	10
30483	20
30484	10
30485	20
30486	10
30487	20
30488	20
30489	20
30490	10
30491	10
30492	20
30493	10
30494	20
30495	10
30496	10
30497	20
30498	20
30499	20
30500	20
30501	10
30502	20
30503	10
30504	10
30505	20
30506	20
30507	20
30508	20
30509	20
30510	20
30511	10
30512	10
30513	20
30514	20
30515	20
30516	10
30517	10
30518	10
30519	20
30520	10
30521	10
30522	10
30523	20
30524	10
30525	20
30526	20
30527	10
30528	20
30529	20
30530	10
30531	20
30532	10
30533	10
30534	10
30535	20
30536	10
30537	10
30538	20
30539	10
30540	10
30541	10
30542	20
30543	10
30544	10
30545	10
30546	10
30547	10
30548	10
30549	10
30550	20
30551	10
30552	10
30553	10
30554	10
30555	10
30556	10
30557	20
30558	10
30559	10
30560	20
30561	10
30562	10
30563	20
30564	10
30565	10
30566	10
30567	10
30568	10
30569	10
30570	10
30571	10
30572	10
30573	10
30574	10
30575	10
30576	10
30577	10
30578	10
30579	10
30580	10
30581	10
30582	10
30583	20
30584	10
30585	10
30586	10
30587	10
30588	10
30589	20
30590	10
30591	10
30592	10
30593	10
30594	10
30595	10
30596	10
30597	10
30598	10
30599	20
30600	10
30601	10
30602	10
30603	10
30604	10
30605	10
30606	20
30607	10
30608	10
30609	10
30610	20
30611	20
30612	20
30613	10
30614	10
30615	10
30616	10
30617	10
30618	10
30619	20
30620	20
30621	10
30622	20
30623	10
30624	10
30625	10
30626	10
30627	10
30628	10
30629	10
30630	10
30631	10
30632	10
30633	10
30634	10
30635	10
30636	10
30637	10
30638	10
30639	10
30640	10
30641	10
30642	10
30643	10
30644	10
30645	10
30646	10
30647	10
30648	10
30649	10
30650	10
30651	10
30652	10
30653	10
30654	10
30655	10
30656	20
30657	10
30658	10
30659	10
30660	10
30661	10
30662	10
30663	10
30664	20
30665	10
30666	10
30667	10
30668	10
30669	10
30670	20
30671	20
30672	20
30673	10
30674	10
30675	10
30676	20
30677	10
30678	10
30679	10
30680	10
30681	20
30682	10
30683	10
30684	10
30685	10
30686	10
30687	10
30688	10
30689	10
30690	10
30691	10
30692	10
30693	10
30694	10
30695	10
30696	10
30697	10
30698	10
30699	10
30700	10
30701	10
30702	10
30703	10
30704	20
30705	10
30706	10
30707	10
30708	10
30709	20
30710	10
30711	10
30712	10
30713	10
30714	20
30715	10
30716	10
30717	10
30718	10
30719	10
30720	10
30721	30
30722	10
30723	10
30724	10
30725	10
30726	10
30727	10
30728	20
30729	10
30730	10
30731	10
30732	10
30733	10
30734	10
30735	20
30736	10
30737	10
30738	10
30739	20
30740	10
30741	20
30742	10
30743	20
30744	20
30745	10
30746	10
30747	20
30748	10
30749	20
30750	10
30751	10
30752	10
30753	20
30754	10
30755	10
30756	10
30757	20
30758	10
30759	10
30760	10
30761	20
30762	20
30763	10
30764	10
30765	10
30766	20
30767	10
30768	10
30769	10
30770	10
30771	10
30772	10
30773	10
30774	10
30775	10
30776	10
30777	10
30778	10
30779	10
30780	10
30781	20
30782	10
30783	10
30784	10
30785	10
30786	10
30787	20
30788	10
30789	20
30790	10
30791	10
30792	10
30793	10
30794	10
30795	10
30796	10
30797	10
30798	10
30799	10
30800	10
30801	10
30802	10
30803	10
30804	10
30805	10
30806	10
30807	10
30808	10
30809	10
30810	10
30811	10
30812	10
30813	10
30814	10
30815	10
30816	10
30817	10
30818	10
30819	10
30820	10
30821	10
30822	10
30823	10
30824	10
30825	10
30826	10
30827	10
30828	10
30829	10
30830	10
30831	10
30832	10
30833	10
30834	10
30835	10
30836	10
30837	20
30838	10
30839	20
30840	10
30841	10
30842	10
30843	20
30844	10
30845	20
30846	20
30847	10
30848	20
30849	10
30850	10
30851	10
30852	10
30853	10
30854	10
30855	10
30856	10
30857	10
30858	10
30859	10
30860	10
30861	10
30862	10
30863	10
30864	10
30865	10
30866	10
30867	10
30868	10
30869	10
30870	10
30871	10
30872	10
30873	10
30874	10
30875	10
30876	10
30877	20
30878	10
30879	10
30880	10
30881	10
30882	10
30883	10
30884	10
30885	10
30886	10
30887	10
30888	10
30889	10
30890	10
30891	10
30892	10
30893	10
30894	10
30895	10
30896	10
30897	10
30898	10
30899	10
30900	10
30901	10
30902	10
30903	10
30904	10
30905	10
30906	10
30907	10
30908	10
30909	10
30910	10
30911	20
30912	20
30913	10
30914	10
30915	20
30916	20
30917	10
30918	10
30919	10
30920	20
30921	10
30922	10
30923	20
30924	10
30925	20
30926	10
30927	10
30928	10
30929	20
30930	10
30931	10
30932	20
30933	10
30934	20
30935	20
30936	10
30937	10
30938	10
30939	10
30940	10
30941	10
30942	10
30943	10
30944	10
30945	20
30946	10
30947	10
30948	10
30949	10
30950	20
30951	10
30952	10
30953	10
30954	20
30955	10
30956	10
30957	10
30958	10
30959	10
30960	10
30961	10
30962	10
30963	20
30964	10
30965	10
30966	10
30967	20
30968	10
30969	10
30970	10
30971	20
30972	10
30973	10
30974	10
30975	10
30976	10
30977	10
30978	10
30979	10
30980	10
30981	10
30982	10
30983	10
30984	10
30985	10
30986	20
30987	10
30988	10
30989	10
30990	10
30991	10
30992	10
30993	10
30994	10
30995	10
30996	10
30997	10
30998	10
30999	10
31000	10
31001	10
31002	10
31003	10
31004	10
31005	10
31006	10
31007	10
31008	20
31009	10
31010	10
31011	10
31012	10
31013	20
31014	10
31015	10
31016	10
31017	10
31018	10
31019	10
31020	20
31021	10
31022	10
31023	10
31024	10
31025	10
31026	10
31027	10
31028	10
31029	10
31030	10
31031	10
31032	20
31033	10
31034	10
31035	10
31036	10
31037	10
31038	10
31039	10
31040	10
31041	10
31042	10
31043	10
31044	10
31045	10
31046	10
31047	10
31048	10
31049	10
31050	30
31051	10
31052	10
31053	10
31054	20
31055	10
31056	10
31057	10
31058	10
31059	10
31060	10
31061	10
31062	10
31063	10
31064	10
31065	20
31066	10
31067	10
31068	10
31069	10
31070	10
31071	10
31072	10
31073	10
31074	10
31075	10
31076	10
31077	10
31078	10
31079	10
31080	10
31081	10
31082	10
31083	10
31084	10
31085	10
31086	10
31087	10
31088	10
31089	10
31090	10
31091	10
31092	10
31093	10
31094	10
31095	10
31096	10
31097	10
31098	10
31099	10
31100	10
31101	10
31102	10
31103	10
31104	10
31105	10
31106	10
31107	10
31108	10
31109	10
31110	10
31111	10
31112	10
31113	10
31114	10
31115	10
31116	10
31117	30
31118	10
31119	10
31120	20
31121	10
31122	10
31123	10
31124	10
31125	10
31126	10
31127	10
31128	10
31129	10
31130	10
31131	10
31132	10
