26416	12
26416	13
26416	6
26417	1
26418	12
26418	13
26418	6
26418	9
26419	1
26419	12
26419	13
26419	6
26419	153
26419	154
26420	2
26420	87
26420	9
26420	18
26421	1
26421	30
26421	18
26421	20
26422	34
26423	50
26423	22
26423	18
26423	18
26424	34
26425	3
26426	30
26427	12
26427	13
26427	6
26427	9
26428	45
26428	30
26429	1
26429	12
26429	13
26429	6
26429	8
26430	3
26430	14
26431	14
26432	3
26432	14
26433	1
26434	1
26434	12
26434	13
26435	14
26435	19
26436	12
26436	13
26436	6
26437	34
26438	3
26439	2
26439	18
26439	149
26440	3
26440	14
26441	38
26442	3
26443	12
26443	13
26443	6
26444	12
26444	13
26444	6
26445	11
26446	18
26447	1
26447	6
26448	14
26449	34
26450	3
26451	35
26451	42
26452	29
26453	9
26454	2
26454	50
26454	22
26454	18
26454	18
26455	11
26456	14
26456	19
26457	11
26458	11
26459	1
26460	1
26460	12
26460	13
26460	6
26460	153
26460	154
26461	1
26462	11
26463	14
26464	38
26465	11
26466	12
26466	13
26466	6
26466	9
26467	3
26467	14
26468	1
26468	18
26468	20
26469	1
26470	30
26470	86
26470	8
26470	18
26471	3
26471	34
26471	18
26472	1
26472	18
26472	20
26473	1
26473	38
26473	2
26473	6
26473	39
26473	28
26473	20
26474	1
26474	35
26475	11
26476	14
26477	1
26478	12
26478	13
26478	6
26478	9
26479	1
26479	30
26480	3
26480	14
26481	14
26482	1
26482	2
26482	3
26483	24
26483	29
26484	12
26484	13
26484	6
26485	14
26486	38
26487	1
26488	12
26488	13
26488	6
26488	9
26489	11
26490	38
26490	6
26490	28
26490	18
26490	40
26490	41
26491	14
26492	2
26492	18
26493	38
26493	11
26494	12
26494	13
26495	12
26495	13
26496	12
26496	13
26497	34
26498	1
26499	34
26500	87
26500	30
26500	149
26501	25
26501	26
26502	24
26502	25
26502	26
26503	1
26503	18
26503	40
26503	41
26503	78
26503	20
26503	63
26503	64
26504	24
26505	1
26506	3
26507	1
26507	87
26508	3
26509	10
26510	1
26511	14
26512	1
26512	38
26513	1
26514	30
26515	1
26516	19
26517	34
26518	1
26519	1
26519	83
26519	22
26519	84
26519	30
26520	18
26521	1
26521	3
26522	1
26523	1
26523	10
26523	26
26524	1
26525	1
26526	25
26527	12
26527	13
26527	34
26528	1
26528	12
26528	13
26528	6
26528	153
26528	154
26529	12
26529	13
26529	9
26530	34
26530	65
26531	1
26531	18
26531	20
26532	18
26532	20
26533	35
26533	32
26533	43
26533	44
26533	22
26533	93
26533	94
26533	65
26534	1
26534	38
26534	12
26534	13
26534	40
26534	22
26534	38
26535	3
26535	8
26535	9
26535	18
26536	12
26536	13
26536	6
26536	9
26537	12
26537	13
26538	100
26538	1
26538	98
26538	22
26538	99
26538	35
26538	32
26539	12
26539	13
26539	6
26540	34
26541	87
26541	30
26541	37
26541	40
26541	22
26541	38
26542	1
26542	18
26543	1
26543	115
26543	144
26543	98
26543	22
26543	99
26543	10
26543	192
26543	21
26543	22
26543	23
26543	116
26543	22
26543	117
26543	65
26544	14
26545	11
26545	18
26546	38
26546	12
26546	13
26547	14
26548	1
26548	12
26548	13
26549	38
26550	12
26550	13
26550	6
26550	9
26551	12
26551	13
26551	6
26552	11
26553	14
26554	1
26555	12
26555	13
26555	8
26555	9
26556	100
26556	83
26556	22
26556	84
26556	98
26556	22
26556	99
26556	10
26556	75
26556	35
26556	32
26556	43
26556	44
26556	22
26556	93
26556	94
26556	65
26557	50
26557	22
26557	18
26557	25
26558	38
26559	12
26559	13
26559	14
26560	1
26560	71
26560	1
26561	10
26561	18
26562	11
26562	12
26562	13
26562	50
26562	22
26562	18
26562	65
26563	3
26563	14
26564	14
26565	11
26565	50
26565	22
26565	18
26565	65
26566	83
26566	22
26566	84
26566	10
26566	50
26566	22
26566	18
26566	3
26566	32
26566	40
26566	22
26566	38
26566	65
26567	10
26567	39
26567	18
26567	37
26568	1
26569	1
26569	12
26569	13
26570	38
26570	12
26570	13
26571	12
26571	13
26572	1
26573	4
26574	38
26575	50
26575	22
26575	18
26575	30
26575	32
26576	1
26576	50
26576	22
26576	18
26576	3
26577	1
26578	20
26579	14
26580	38
26581	12
26581	13
26581	6
26582	86
26583	38
26584	14
26585	38
26586	3
26587	11
26588	1
26588	12
26588	13
26588	6
26588	9
26589	1
26590	1
26590	6
26590	77
26590	3
26590	86
26590	14
26590	8
26590	9
26590	18
26590	20
26591	12
26591	13
26592	12
26592	13
26593	1
26593	31
26593	1
26593	18
26594	1
26594	10
26594	50
26594	22
26594	18
26594	18
26594	40
26594	22
26594	38
26594	20
26595	8
26595	9
26595	18
26596	14
26597	1
26597	12
26597	13
26598	50
26598	22
26598	18
26598	35
26598	40
26598	22
26598	38
26599	18
26600	1
26600	21
26600	22
26600	23
26601	14
26602	1
26602	38
26602	40
26602	22
26602	38
26603	14
26604	3
26604	14
26605	12
26605	13
26605	9
26606	38
26606	12
26606	13
26607	14
26608	1
26608	18
26609	11
26610	9
26611	12
26611	13
26611	6
26612	12
26612	13
26612	6
26612	9
26613	1
26614	100
26614	1
26615	81
26615	6
26615	77
26615	28
26615	8
26615	9
26615	18
26615	40
26615	22
26615	38
26615	20
26616	14
26617	1
26617	30
26617	37
26618	1
26618	96
26618	22
26618	66
26618	75
26618	50
26618	22
26618	18
26618	40
26618	22
26618	38
26619	39
26620	12
26620	13
26620	6
26620	9
26621	50
26621	22
26621	18
26621	40
26621	22
26621	38
26621	40
26621	41
26621	78
26621	20
26622	2
26622	87
26623	1
26623	12
26623	13
26623	6
26623	8
26624	12
26624	13
26624	8
26624	9
26625	3
26626	38
26627	25
26628	1
26628	83
26628	22
26628	84
26629	12
26629	13
26630	98
26630	22
26630	99
26631	12
26631	13
26632	1
26632	50
26632	22
26632	18
26632	35
26632	9
26632	18
26633	3
26634	11
26635	14
26636	14
26637	11
26638	35
26639	34
26640	14
26641	3
26641	14
26642	75
26642	14
26642	8
26642	9
26642	198
26643	1
26643	38
26643	2
26643	12
26643	13
26644	1
26644	40
26644	41
26645	12
26645	13
26645	6
26646	38
26647	12
26647	13
26647	34
26648	1
26648	12
26648	13
26648	6
26648	8
26649	3
26649	8
26649	9
26649	18
26650	1
26651	1
26652	1
26652	6
26652	3
26652	8
26652	9
26652	18
26652	20
26653	12
26653	13
26654	1
26654	12
26654	13
26654	6
26654	8
26655	3
26655	14
26656	12
26656	13
26656	8
26656	9
26657	12
26657	13
26657	34
26657	104
26657	1
26658	83
26658	22
26658	84
26658	29
26659	3
26660	34
26661	1
26662	1
26663	12
26663	13
26663	6
26663	9
26664	38
26665	12
26665	13
26665	6
26665	9
26666	1
26666	38
26666	2
26666	6
26666	39
26666	28
26666	20
26667	1
26668	30
26668	14
26668	9
26669	1
26669	12
26669	13
26669	3
26669	14
26670	1
26671	101
26671	102
26672	11
26672	25
26673	38
26674	3
26675	39
26676	1
26676	27
26676	39
26676	105
26676	24
26676	88
26677	1
26677	37
26678	1
26678	98
26678	22
26678	99
26679	34
26679	52
26680	38
26681	70
26682	1
26683	14
26684	34
26685	12
26685	13
26685	6
26685	9
26686	34
26687	14
26688	12
26688	13
26688	6
26688	77
26689	15
26690	14
26691	3
26692	18
26693	35
26693	8
26693	9
26694	10
26695	11
26696	1
26696	42
26696	43
26696	44
26696	22
26696	93
26696	94
26697	3
26697	18
26698	35
26699	1
26700	92
26700	98
26700	121
26701	14
26702	1
26702	35
26702	32
26703	42
26703	43
26703	44
26704	1
26704	10
26704	32
26705	10
26706	18
26707	1
26707	98
26707	173
26708	25
26709	1
26709	3
26709	32
26710	1
26710	6
26711	66
26712	12
26712	13
26712	34
26713	4
26714	18
26715	1
26715	18
26715	40
26716	1
26716	18
26716	40
26716	41
26716	78
26717	26
26717	15
26718	1
26718	4
26719	14
26720	1
26720	24
26720	18
26721	1
26721	18
26721	40
26721	41
26721	78
26721	63
26721	64
26722	1
26722	6
26722	7
26722	48
26722	8
26722	9
26723	1
26723	12
26723	13
26723	6
26724	50
26724	22
26724	18
26724	25
26724	26
26725	1
26726	1
26726	214
26726	30
26727	11
26728	1
26729	39
26730	11
26731	3
26731	14
26732	14
26733	35
26734	15
26735	35
26735	14
26736	14
26737	25
26737	76
26738	3
26739	1
26739	4
26739	5
26739	6
26739	7
26739	8
26739	9
26740	29
26741	1
26742	3
26742	14
26743	12
26743	13
26743	8
26743	9
26744	1
26744	12
26744	13
26744	6
26744	9
26745	1
26746	1
26747	1
26748	1
26749	11
26750	1
26750	10
26750	9
26750	37
26751	1
26751	18
26751	20
26752	1
26752	38
26752	2
26752	6
26752	39
26752	28
26752	20
26753	1
26754	12
26754	13
26754	6
26754	9
26755	12
26755	13
26755	34
26756	1
26756	12
26756	13
26756	6
26756	9
26757	12
26757	13
26757	8
26757	9
26758	12
26758	13
26759	1
26759	6
26759	77
26759	3
26759	86
26759	14
26759	9
26759	18
26759	20
26760	1
26761	1
26762	14
26763	12
26763	13
26764	25
26765	35
26766	75
26767	18
26768	1
26768	30
26768	116
26768	39
26769	14
26770	12
26770	13
26770	6
26770	9
26771	128
26772	3
26772	14
26773	12
26773	13
26773	8
26773	9
26774	37
26775	34
26776	1
26776	38
26776	2
26776	6
26776	39
26776	28
26776	20
26777	1
26778	12
26778	13
26778	6
26778	9
26779	1
26779	12
26779	13
26779	6
26779	153
26779	154
26780	18
26781	1
26782	12
26782	13
26782	8
26782	9
26783	25
26783	26
26784	12
26784	13
26785	11
26785	65
26786	90
26786	8
26786	20
26787	1
26787	50
26787	22
26787	18
26787	8
26787	18
26787	20
26788	12
26788	13
26788	34
26789	1
26789	18
26789	20
26790	1
26790	38
26790	2
26790	6
26790	39
26790	28
26790	20
26791	1
26791	24
26791	11
26792	1
26792	6
26792	3
26792	8
26792	9
26792	18
26792	20
26793	1
26793	38
26793	2
26793	6
26793	39
26793	28
26793	20
26794	1
26794	45
26795	42
26795	32
26795	43
26795	44
26796	1
26796	18
26796	40
26796	41
26797	25
26797	26
26798	1
26798	6
26798	28
26798	20
26799	1
26799	6
26800	1
26800	45
26800	3
26800	18
26800	20
26801	1
26802	12
26802	13
26802	6
26802	9
26803	1
26803	14
26804	34
26804	53
26804	54
26804	88
26805	1
26805	30
26805	37
26806	1
26806	12
26806	13
26806	9
26807	6
26807	77
26807	28
26807	8
26807	9
26807	18
26807	20
26808	14
26809	12
26809	13
26810	12
26810	13
26810	77
26810	8
26810	9
26811	1
26811	38
26812	1
26812	37
26813	3
26813	14
26814	1
26814	38
26814	2
26814	6
26814	39
26814	28
26814	20
26815	1
26815	12
26815	13
26815	9
26816	1
26817	1
26817	27
26817	9
26818	34
26819	1
26819	14
26820	1
26821	1
26821	18
26822	20
26823	11
26824	34
26824	53
26824	54
26825	12
26825	13
26826	1
26826	38
26826	35
26826	6
26826	77
26826	49
26826	32
26826	86
26826	28
26826	8
26826	9
26826	18
26827	34
26827	53
26827	54
26828	14
26829	14
26830	12
26830	13
26830	3
26830	14
26831	1
26831	38
26831	2
26831	12
26831	13
26832	1
26832	6
26833	20
26834	1
26834	77
26835	1
26836	1
26836	12
26836	13
26836	6
26836	153
26836	154
26836	8
26836	9
26836	18
26837	115
26837	116
26837	22
26837	117
26838	14
26839	2
26839	128
26839	3
26840	1
26841	38
26841	6
26841	28
26841	18
26841	40
26841	41
26842	34
26842	88
26843	12
26843	13
26844	1
26845	1
26845	30
26846	1
26846	14
26847	45
26847	20
26848	1
26848	4
26848	37
26849	25
26850	1
26850	20
26851	14
26852	2
26852	87
26852	18
26853	3
26854	1
26854	38
26854	2
26854	6
26854	39
26854	28
26854	20
26855	1
26855	21
26855	22
26855	23
26856	1
26856	5
26856	12
26856	13
26856	6
26856	9
26857	1
26857	12
26857	13
26857	9
26858	34
26859	1
26860	25
26860	20
26860	26
26861	14
26862	12
26862	13
26862	6
26863	1
26864	1
26864	45
26865	11
26865	15
26866	14
26867	34
26868	14
26869	1
26869	18
26870	12
26870	13
26871	1
26872	1
26872	12
26872	13
26872	6
26872	9
26873	1
26874	14
26875	12
26875	13
26875	6
26876	12
26876	13
26877	1
26877	38
26877	2
26877	12
26877	13
26878	11
26878	65
26879	3
26879	14
26880	1
26880	18
26881	1
26881	14
26882	1
26882	6
26882	77
26882	3
26882	86
26882	14
26882	9
26882	18
26882	20
26883	12
26883	13
26884	1
26885	12
26885	13
26885	34
26886	34
26887	12
26887	13
26887	6
26887	9
26888	12
26888	13
26888	8
26888	9
26889	1
26889	12
26889	13
26889	6
26889	8
26890	34
26891	1
26891	12
26891	13
26891	6
26891	153
26891	154
26892	1
26892	38
26892	2
26892	6
26892	39
26892	28
26892	20
26893	12
26893	13
26893	6
26894	1
26894	12
26894	13
26894	6
26895	12
26895	13
26896	14
26897	1
26897	27
26897	45
26898	52
26899	1
26899	14
26900	14
26900	65
26901	3
26902	30
26903	14
26904	1
26905	14
26905	19
26906	29
26907	1
26907	3
26908	1
26909	14
26910	14
26911	29
26912	11
26912	29
26912	65
26913	1
26913	18
26913	65
26914	24
26914	29
26914	131
26915	11
26916	1
26916	64
26916	13
26916	18
26916	20
26917	10
26917	59
26917	39
26917	18
26918	11
26918	25
26919	1
26919	12
26919	13
26919	6
26920	1
26920	214
26920	20
26921	10
26922	1
26922	30
26923	1
26923	27
26923	9
26924	30
26925	1
26925	20
26926	1
26927	3
26927	36
26928	1
26928	106
26928	40
26928	22
26928	38
26928	20
26929	1
26930	1
26930	69
26930	70
26930	128
26930	71
26930	1
26930	104
26930	1
26931	1
26931	10
26931	32
26932	1
26932	70
26932	164
26932	18
26932	20
26933	50
26933	22
26933	18
26934	25
26934	26
26935	3
26936	10
26936	39
26937	1
26937	27
26937	6
26937	39
26937	105
26937	24
26937	88
26938	1
26939	1
26939	3
26939	40
26939	22
26939	38
26940	3
26940	32
26940	14
26941	12
26941	13
26941	6
26941	9
26942	25
26942	26
26943	1
26944	1
26945	1
26945	3
26945	14
26946	12
26946	13
26946	3
26946	32
26946	14
26947	1
26947	18
26948	192
26948	30
26949	11
26949	12
26949	13
26950	1
26951	1
26952	1
26952	10
26952	34
26952	52
26953	1
26953	34
26953	104
26953	1
26954	1
26954	9
26954	18
26954	20
26955	14
26956	100
26956	1
26956	70
26956	10
26956	134
26956	1
26957	56
26957	66
26957	18
26957	40
26957	41
26958	30
26959	1
26959	56
26959	66
26959	9
26959	20
26960	69
26960	104
26960	1
26960	40
26960	41
26960	78
26960	63
26960	64
26961	1
26961	10
26961	30
26962	25
26962	15
26963	1
26964	3
26964	32
26964	14
26965	14
26966	100
26966	1
26966	10
26966	32
26966	43
26966	44
26966	22
26966	93
26966	94
26967	14
26968	12
26968	13
26969	3
26969	14
26970	9
26971	14
26972	1
26973	3
26973	32
26974	12
26974	13
26974	14
26975	1
26975	115
26975	106
26975	116
26975	116
26975	22
26975	117
26976	29
26977	12
26977	13
26978	1
26978	11
26979	1
26979	70
26979	164
26980	3
26980	8
26980	9
26980	18
26981	12
26981	13
26981	3
26981	14
26981	18
26981	20
26982	1
26982	6
26982	8
26982	20
26983	1
26983	66
26984	3
26984	32
26985	61
26985	3
26985	32
26985	14
26986	3
26986	14
26987	1
26987	18
26987	149
26988	38
26988	12
26988	13
26989	1
26989	18
26989	78
26989	20
26990	3
26991	1
26991	2
26991	5
26991	27
26991	6
26991	34
26991	142
26991	20
26992	12
26992	13
26992	6
26993	15
26994	45
26994	3
26995	100
26995	1
26995	50
26995	22
26995	18
26995	40
26995	22
26995	38
26995	78
26996	14
26997	12
26997	13
26998	1
26999	14
27000	11
27000	12
27000	13
27001	12
27001	13
27001	6
27001	9
27002	104
27002	1
27002	51
27003	3
27004	3
27004	14
27005	1
27005	24
27005	11
27005	158
27005	39
27005	17
27006	1
27006	6
27006	9
27007	1
27007	10
27007	50
27007	22
27007	18
27007	6
27007	77
27007	8
27007	9
27007	18
27008	81
27008	6
27008	77
27008	28
27008	8
27008	9
27008	18
27008	40
27008	22
27008	38
27008	20
27009	34
27009	53
27009	54
27010	12
27010	13
27010	8
27010	9
27011	29
27011	18
27012	1
27012	70
27012	10
27012	45
27012	30
27013	100
27013	83
27013	22
27013	84
27013	45
27013	3
27013	3
27013	36
27013	32
27014	75
27015	1
27015	50
27015	22
27015	18
27015	18
27016	1
27016	50
27016	22
27016	18
27017	12
27017	13
27017	34
27018	77
27019	14
27020	1
27020	98
27020	22
27020	99
27020	50
27020	22
27020	18
27020	18
27020	40
27020	22
27020	38
27021	1
27021	38
27021	2
27021	50
27021	22
27021	18
27021	28
27021	18
27021	37
27021	20
27022	12
27022	13
27022	14
27023	12
27023	13
27024	12
27024	13
27024	6
27024	9
27025	14
27026	14
27027	12
27027	13
27027	6
27027	9
27028	12
27028	13
27029	1
27029	6
27030	116
27031	12
27031	13
27031	6
27032	12
27032	13
27032	6
27032	9
27033	15
27034	1
27034	70
27034	18
27035	12
27035	13
27035	14
27036	1
27036	6
27037	1
27037	6
27038	14
27039	3
27039	32
27039	14
27040	12
27040	13
27040	6
27040	9
27041	1
27041	20
27042	1
27042	6
27042	28
27042	9
27042	18
27043	1
27043	70
27043	164
27044	14
27045	3
27045	14
27046	14
27047	92
27047	75
27047	6
27047	7
27047	8
27047	9
27047	18
27048	100
27048	1
27048	10
27048	31
27048	1
27048	18
27048	20
27048	26
27048	64
27049	1
27049	3
27049	32
27050	1
27050	50
27050	22
27050	18
27050	40
27050	22
27050	38
27051	12
27051	13
27051	3
27051	32
27051	14
27052	14
27053	1
27053	6
27053	28
27053	18
27054	1
27055	38
27056	1
27057	12
27057	13
27058	12
27058	13
27058	34
27059	11
27059	12
27059	13
27060	3
27060	32
27061	14
27062	12
27062	13
27062	6
27062	9
27063	3
27063	14
27064	3
27064	14
27065	1
27065	38
27066	3
27066	32
27066	14
27067	38
27067	134
27067	213
27067	37
27068	1
27068	6
27068	3
27068	32
27068	14
27068	8
27069	3
27069	14
27069	18
27070	100
27070	1
27070	61
27070	70
27070	10
27070	3
27070	32
27070	18
27071	81
27071	6
27071	77
27071	28
27071	8
27071	9
27071	18
27071	40
27071	22
27071	38
27071	78
27071	20
27072	3
27072	32
27073	3
27073	32
27074	12
27074	13
27074	6
27074	9
27075	4
27075	56
27075	66
27075	18
27076	1
27076	70
27076	10
27076	18
27076	40
27076	41
27077	29
27078	1
27078	10
27078	50
27078	22
27078	18
27078	18
27078	40
27078	22
27078	38
27078	78
27079	1
27080	14
27081	3
27081	14
27082	34
27083	12
27083	13
27083	6
27084	12
27084	13
27084	8
27084	9
27085	1
27085	12
27085	13
27085	6
27085	8
27086	12
27086	13
27087	1
27088	1
27088	6
27089	12
27089	13
27090	1
27090	10
27090	86
27091	14
27092	14
27093	3
27093	32
27094	12
27094	13
27094	6
27094	9
27095	14
27096	14
27097	1
27098	3
27098	14
27099	24
27099	26
27099	26
27099	64
27099	15
27100	29
27101	3
27101	32
27101	14
27102	1
27102	50
27102	22
27102	18
27102	40
27102	22
27102	38
27103	1
27103	27
27103	32
27103	18
27104	1
27104	6
27104	3
27104	8
27104	9
27104	18
27104	20
27105	3
27105	79
27105	91
27106	1
27107	32
27108	11
27109	3
27109	3
27109	36
27109	3
27109	37
27109	32
27109	14
27110	24
27110	11
27110	25
27110	76
27110	109
27110	15
27111	3
27112	1
27112	214
27113	3
27114	1
27114	59
27115	24
27115	59
27116	1
27116	12
27116	13
27116	6
27117	1
27117	10
27117	40
27117	22
27117	38
27118	100
27118	1
27119	1
27119	40
27120	1
27120	38
27121	1
27121	27
27121	18
27122	25
27122	26
27122	26
27122	64
27123	3
27124	3
27124	14
27125	1
27126	75
27126	145
27127	136
27127	41
27127	86
27127	9
27128	1
27129	1
27129	12
27129	13
27129	6
27129	153
27129	154
27130	104
27130	1
27130	51
27131	25
27131	26
27132	1
27132	50
27132	22
27132	18
27132	8
27132	18
27133	1
27133	78
27133	20
27134	1
27134	20
27135	3
27135	14
27136	50
27136	22
27136	18
27136	18
27137	1
27137	37
27138	60
27138	51
27138	149
27139	100
27139	21
27139	22
27139	23
27139	50
27139	22
27139	18
27139	18
27140	12
27140	13
27140	6
27140	9
27141	35
27141	32
27142	39
27142	71
27142	1
27142	104
27142	1
27142	51
27142	79
27143	1
27143	66
27144	1
27144	6
27145	12
27145	13
27145	8
27145	9
27146	3
27146	3
27146	36
27146	18
27146	20
27147	1
27147	6
27148	1
27148	4
27148	50
27148	22
27148	18
27148	39
27149	1
27149	60
27149	61
27149	27
27149	30
27149	18
27150	100
27150	1
27150	61
27150	10
27150	27
27150	18
27151	1
27152	1
27152	24
27152	11
27152	116
27152	3
27152	146
27152	42
27152	43
27152	44
27153	34
27154	100
27154	61
27154	10
27154	50
27154	22
27154	18
27155	12
27155	13
27156	14
27157	1
27158	3
27158	14
27159	39
27159	34
27159	51
27160	12
27160	13
27161	4
27161	45
27161	30
27162	12
27162	13
27163	1
27164	1
27165	35
27165	32
27165	18
27166	34
27167	14
27168	14
27169	3
27169	14
27169	18
27170	15
27171	1
27171	50
27171	22
27171	18
27171	18
27172	38
27172	69
27173	1
27173	21
27173	22
27173	23
27174	12
27174	13
27175	3
27175	14
27176	29
27177	38
27178	12
27178	13
27179	1
27179	64
27179	27
27179	59
27179	86
27179	18
27179	20
27180	12
27180	13
27180	6
27181	14
27182	12
27182	13
27182	34
27183	3
27184	12
27184	13
27185	12
27185	13
27185	6
27185	9
27186	100
27186	34
27187	1
27188	3
27188	14
27189	3
27189	14
27190	14
27191	34
27192	12
27192	13
27192	8
27192	9
27193	34
27194	12
27194	13
27195	35
27195	32
27196	1
27196	38
27196	40
27196	41
27196	20
27197	14
27198	1
27198	3
27198	14
27199	11
27199	12
27199	13
27199	68
27200	11
27201	1
27201	120
27201	166
27201	18
27202	1
27202	28
27202	20
27203	12
27203	13
27203	3
27204	25
27205	12
27205	13
27206	3
27206	14
27207	45
27207	18
27207	20
27208	90
27208	3
27208	86
27208	8
27208	18
27209	1
27209	98
27209	22
27209	99
27209	28
27209	37
27209	40
27209	22
27209	38
27210	12
27210	13
27211	3
27211	18
27212	12
27212	13
27213	14
27214	1
27215	19
27216	1
27216	90
27216	4
27216	3
27216	86
27217	14
27217	9
27218	34
27218	18
27219	12
27219	13
27219	6
27219	9
27220	12
27220	13
27221	14
27222	122
27222	9
27222	57
27222	58
27223	1
27224	136
27224	41
27224	150
27224	121
27224	86
27224	9
27225	1
27225	98
27225	22
27225	99
27226	1
27226	20
27227	1
27227	6
27228	26
27228	15
27229	12
27229	13
27230	1
27230	12
27230	13
27230	6
27230	153
27230	154
27231	14
27232	1
27232	64
27232	13
27232	6
27232	85
27233	14
27234	14
27235	14
27236	98
27236	22
27236	99
27236	50
27236	22
27236	18
27236	18
27237	21
27237	22
27237	23
27237	27
27238	4
27239	14
27240	3
27240	14
27241	11
27242	3
27242	14
27243	1
27244	12
27244	13
27245	11
27245	73
27245	74
27245	50
27245	22
27245	18
27245	15
27246	1
27246	28
27246	18
27246	20
27247	29
27248	12
27248	13
27249	1
27249	12
27249	13
27250	3
27251	1
27251	38
27252	61
27252	30
27252	30
27252	24
27252	3
27253	14
27254	42
27254	32
27255	11
27255	12
27255	13
27256	1
27256	6
27256	3
27256	8
27256	9
27256	18
27256	20
27257	38
27257	12
27257	13
27257	20
27258	27
27259	1
27260	1
27260	18
27260	20
27261	3
27261	14
27262	34
27263	1
27263	61
27263	3
27264	12
27264	13
27265	12
27265	13
27266	1
27266	10
27266	9
27266	18
27266	40
27266	22
27266	18
27266	20
27267	50
27267	22
27267	18
27268	1
27268	6
27268	34
27268	18
27268	40
27268	41
27269	34
27270	34
27271	12
27271	13
27271	6
27272	62
27272	30
27272	9
27272	18
27273	50
27273	22
27273	18
27273	40
27273	22
27273	38
27273	15
27274	3
27274	14
27275	12
27275	13
27275	34
27276	11
27277	1
27277	35
27277	14
27278	1
27278	10
27278	20
27279	12
27279	13
27280	12
27280	13
27280	50
27280	22
27280	18
27281	15
27282	50
27282	22
27282	18
27283	19
27284	1
27285	3
27285	14
27286	14
27287	1
27287	6
27288	1
27288	27
27288	20
27289	9
27290	14
27291	14
27292	78
27293	50
27293	22
27293	18
27293	18
27293	37
27294	3
27294	14
27295	25
27295	26
27296	195
27296	12
27296	13
27296	258
27296	71
27297	1
27297	50
27297	22
27297	18
27297	18
27298	66
27299	38
27299	6
27299	28
27299	8
27299	9
27299	37
27300	68
27301	34
27302	39
27302	49
27303	1
27303	34
27304	25
27305	51
27306	1
27306	3
27306	14
27307	1
27308	42
27309	1
27309	24
27309	61
27309	59
27310	35
27311	50
27311	22
27311	18
27312	10
27312	3
27312	32
27313	3
27314	10
27315	1
27315	59
27316	92
27316	86
27317	14
27318	43
27318	44
27319	12
27319	13
27319	6
27320	1
27320	20
27321	12
27321	13
27321	76
27322	3
27322	14
27323	1
27323	116
27323	18
27323	20
27324	1
27325	25
27325	26
27326	1
27326	35
27327	14
27327	19
27328	11
27328	26
27329	1
27329	35
27330	15
27331	1
27332	24
27332	11
27332	12
27332	13
27333	81
27333	6
27333	77
27333	28
27333	8
27333	9
27333	18
27333	40
27333	22
27333	38
27333	20
27334	1
27335	11
27336	1
27336	38
27336	2
27336	6
27336	39
27336	28
27336	20
27337	1
27337	38
27337	177
27337	13
27338	1
27338	28
27338	18
27338	20
27339	20
27340	14
27341	14
27342	1
27342	92
27342	121
27342	75
27343	25
27343	26
27344	45
27344	127
27345	1
27346	11
27346	68
27347	1
27347	6
27348	30
27348	30
27348	62
27348	3
27348	32
27348	63
27348	64
27349	25
27349	26
27350	1
27351	34
27351	52
27352	1
27352	3
27352	20
27353	29
27354	3
27354	14
27355	1
27355	30
27355	39
27356	1
27356	12
27356	13
27356	3
27357	25
27357	26
27358	1
27358	3
27358	14
27359	1
27360	1
27360	35
27361	14
27362	1
27363	1
27363	59
27364	1
27364	4
27364	18
27364	20
27365	15
27366	1
27366	18
27366	20
27367	12
27367	13
27367	35
27368	14
27369	75
27369	5
27369	9
27370	1
27371	3
27372	14
27373	3
27374	94
27374	45
27374	86
27374	79
27375	1
27375	35
27375	3
27375	14
27376	3
27376	14
27377	24
27378	11
27379	11
27379	18
27380	20
27381	1
27381	6
27381	8
27381	20
27382	11
27383	14
27384	25
27384	26
27385	25
27385	26
27386	29
27387	1
27387	12
27387	13
27387	6
27388	24
27388	59
27388	120
27388	166
27388	105
27388	24
27388	63
27388	64
27389	1
27389	6
27389	9
27390	11
27391	1
27391	40
27391	41
27391	20
27392	3
27393	32
27393	43
27393	44
27393	9
27394	1
27394	76
27395	43
27395	44
27396	11
27397	14
27398	1
27399	11
27400	3
27401	11
27402	53
27402	54
27403	27
27403	77
27403	65
27404	11
27405	1
27405	12
27405	13
27405	14
27406	66
27406	85
27407	30
27408	1
27408	115
27408	116
27408	116
27408	22
27408	117
27408	9
27409	1
27409	52
27410	14
27411	14
27412	1
27412	3
27412	28
27412	9
27412	18
27413	12
27413	13
27413	141
27414	12
27414	13
27414	8
27414	9
27415	1
27415	12
27415	13
27416	12
27416	13
27416	6
27416	9
27417	15
27418	1
27418	32
27418	9
27419	34
27420	123
27421	5
27421	39
27422	15
27423	35
27423	8
27423	9
27424	11
27424	12
27424	13
27424	76
27425	3
27425	8
27425	9
27425	18
27426	1
27427	11
27428	52
27429	1
27430	12
27430	13
27430	6
27430	9
27431	98
27431	22
27431	99
27431	21
27431	22
27431	23
27432	29
27433	11
27433	131
27433	65
27434	1
27435	1
27435	53
27435	54
27436	1
27436	6
27436	20
27437	11
27437	12
27437	13
27438	68
27439	15
27440	76
27441	12
27441	13
27441	6
27441	9
27442	3
27442	14
27443	1
27444	14
27445	76
27446	1
27446	49
27447	38
27447	11
27448	59
27449	1
27449	12
27449	13
27449	6
27449	3
27449	9
27449	20
27450	1
27450	12
27450	13
27450	6
27450	8
27451	11
27451	18
27452	25
27452	76
27452	26
27453	35
27453	43
