216	290	0.00400137
216	291	0.085469
216	292	0.0147188
216	294	0.123625
216	295	0.476046
216	297	0.468185
216	298	0.0186179
216	299	0.0208155
216	300	0.263097
216	301	0.112372
216	302	0.0677749
216	303	0.426246
216	304	0.330059
216	305	0.0098125
216	306	0.113201
216	308	0.399596
216	309	0.433511
216	310	0.0645791
216	311	0.195114
216	312	0.112886
216	313	0.308956
216	314	0.609415
216	315	0.0287935
216	316	0.520063
216	317	0.251981
216	318	0.586723
216	319	0.114853
216	320	0.140152
216	322	0.23567
216	323	0.208651
216	324	0.172932
216	325	0.0104077
216	326	0.0234174
216	327	0.351673
216	328	0.047962
216	330	0.00693849
216	331	0.630892
216	332	0.488088
216	333	0.0137678
216	334	0.483665
216	335	0.243361
216	336	0.0606425
216	337	0.392848
216	338	0.0296209
216	339	0.210757
216	340	0.6547
216	341	0.00472651
216	342	0.124839
216	344	0.333625
216	345	0.717424
216	346	0.252135
216	347	0.258954
216	348	0.018854
216	349	0.136327
217	219	0.482945
217	221	0.205688
217	224	0.4
217	226	0.0205445
217	227	0.0126941
217	228	0.490918
217	230	0.507093
217	231	0.550482
217	237	0.267741
217	241	0.478091
217	243	0.0747432
217	244	0.0666991
217	245	0.632456
217	246	0.306206
217	247	0.624
217	248	0.459439
217	249	0.00516912
217	250	0.36491
217	251	0.728347
217	256	0.2254
217	257	0.0477323
217	258	0.0281375
217	260	0.695529
217	261	0.466252
217	264	0.452453
217	265	0.0401442
217	272	0.567749
217	273	0.0223207
217	274	0.00960878
217	275	0.729453
217	276	0.717137
217	277	0.447214
217	279	0.177308
217	280	0.172635
217	281	0.145709
217	282	0.0973236
217	284	0.0459235
217	286	0.046713
217	288	0.376062
217	291	0.36033
217	294	0.174913
217	295	0.64807
217	296	0.284427
217	297	0.405863
217	300	0.283197
217	301	0.328877
217	302	0.11171
217	303	0.440409
217	304	0.457018
217	306	0.132262
217	307	0.447214
217	308	0.434565
217	309	0.0314258
217	312	0.0925215
217	313	0.461653
217	314	0.115954
217	315	0.219508
217	317	0.853341
217	320	0.478389
217	321	0.894427
217	322	0.0672158
217	323	0.215672
217	324	0.287363
217	327	0.332319
217	328	0.0556549
217	330	0.632456
217	331	0.245869
217	332	0.636606
217	333	0.148265
217	334	0.228562
217	335	0.365148
217	336	0.156539
217	337	0.507869
217	339	0.948683
217	340	0.0197838
217	341	0.159567
217	342	0.391109
217	343	0.894427
217	345	0.441998
217	346	0.26267
217	347	0.455318
217	348	0.018186
217	349	0.989734
218	224	0.4
218	226	0.00616334
218	227	0.00342536
218	228	0.337865
218	242	0.0315833
218	243	0.00343289
218	244	0.000100535
218	246	0.0264189
218	247	0.00342358
218	248	0.0364074
218	250	0.0146309
218	251	0.0135141
218	255	0.0524774
218	256	0.524764
218	258	0.000992542
218	265	0.00345791
218	267	0.141421
218	272	0.193866
218	274	0.00128182
218	275	0.100764
218	279	0.000717774
218	280	0.0200543
218	282	0.868354
218	283	0.0877058
218	284	0.013121
218	288	0.0229972
218	289	0.0585959
218	291	0.00627267
218	294	0.0847784
218	295	0.0253475
218	297	0.0279556
218	298	0.141421
218	300	0.0130567
218	302	0.649069
218	304	0.00703161
218	306	0.0346254
218	312	0.91279
218	315	0.0640249
218	317	0.00529636
218	318	0.0672293
218	320	0.146339
218	323	0.000891661
218	324	0.00403873
218	325	0.158114
218	327	0.0995403
218	328	0.0908561
218	331	0.0350416
218	332	0.00320942
218	333	0.0847231
218	334	0.00208005
218	336	0.174354
218	340	0.0454027
218	341	0.0638266
218	342	0.0958686
218	345	0.0107647
218	346	0.0507702
218	349	0.00730431
219	221	0.0324536
219	222	0.496825
219	224	0.241473
219	225	0.327327
219	226	0.367884
219	227	0.329334
219	228	0.493938
219	230	0.244898
219	231	0.571583
219	234	0.0370839
219	235	0.126063
219	237	0.412656
219	239	0.387755
219	241	0.288615
219	242	0.595821
219	243	0.182822
219	244	0.173083
219	245	0.381802
219	246	0.0412868
219	247	0.228267
219	248	0.280563
219	249	0.0234818
219	250	0.0554753
219	251	0.534763
219	255	0.148102
219	256	0.165603
219	257	0.117177
219	258	0.206082
219	259	0.687243
219	260	0.305366
219	261	0.112587
219	262	0.26562
219	263	0.296972
219	264	0.294701
219	265	0.0772505
219	266	0.267345
219	268	0.296972
219	270	0.448158
219	272	0.386
219	273	0.171614
219	274	0.138433
219	275	0.515333
219	276	0.432923
219	278	0.687243
219	279	0.160975
219	280	0.139693
219	281	0.0811956
219	282	0.0508588
219	284	0.0237627
219	286	0.266576
219	288	0.186181
219	289	0.274143
219	290	0.123954
219	291	0.178395
219	294	0.198032
219	295	0.241508
219	296	0.526557
219	297	0.158776
219	298	0.0170747
219	299	0.496342
219	300	0.2443
219	301	0.276244
219	302	0.241641
219	303	0.0625568
219	304	0.0181553
219	306	0.0395392
219	307	0.269975
219	308	0.00621924
219	309	0.282909
219	311	0.0143344
219	312	0.117958
219	313	0.111477
219	314	0.0892493
219	315	0.302989
219	317	0.469336
219	319	0.252799
219	320	0.230017
219	321	0.539949
219	322	0.204149
219	323	0.0752745
219	324	0.293648
219	325	0.114541
219	327	0.321567
219	328	0.0867491
219	330	0.381802
219	331	0.106253
219	332	0.318057
219	333	0.704351
219	334	0.337661
219	336	0.25405
219	337	0.136836
219	339	0.381802
219	340	0.0102923
219	341	0.138711
219	342	0.326176
219	343	0.539949
219	345	0.206151
219	346	0.220604
219	347	0.497224
219	348	0.155895
219	349	0.496066
220	221	0.878054
220	227	0.0959821
220	228	0.31059
220	236	0.447214
220	237	0.346695
220	240	0.534523
220	243	0.516465
220	244	0.0677226
220	246	0.277168
220	247	0.000171924
220	248	0.349373
220	249	0.27018
220	250	0.0111249
220	256	0.0306341
220	257	0.000831506
220	258	0.556208
220	260	0.0942576
220	261	0.417029
220	264	0.505858
220	265	0.000902313
220	274	0.144335
220	275	0.000812849
220	276	0.267261
220	279	0.000444254
220	280	0.645784
220	281	0.0501255
220	282	0.048255
220	284	0.27139
220	286	0.0261133
220	288	0.0205257
220	290	0.483298
220	291	0.852476
220	294	0.556385
220	295	0.271171
220	297	0.120826
220	300	0.738854
220	301	0.221408
220	302	0.00625886
220	304	0.012998
220	306	0.00284484
220	307	0.5
220	309	0.000525974
220	312	0.0113114
220	313	0.0964755
220	315	0.387185
220	317	0.0234299
220	320	0.00454027
220	322	0.00067074
220	323	0.839042
220	324	0.431107
220	326	0.707107
220	327	0.394244
220	328	0.0197968
220	329	1
220	331	0.0105986
220	332	0.2708
220	333	0.0608936
220	334	0.0557975
220	335	0.408248
220	337	0.071724
220	338	0.447214
220	341	0.160561
220	342	0.484437
220	345	0.0068618
220	346	0.0226198
220	347	0.0636326
220	348	0.332098
220	349	0.0122497
221	222	0.0344593
221	223	0.0118526
221	225	0.0603506
221	226	0.0615496
221	227	0.140553
221	228	0.285756
221	229	0.0313591
221	230	0.197544
221	231	0.0604739
221	232	0.0313591
221	234	0.0229733
221	235	0.014477
221	236	0.392678
221	237	0.492415
221	238	0.0594997
221	239	0.0829683
221	240	0.55315
221	241	0.0251432
221	242	0.0298978
221	243	0.494106
221	244	0.132046
221	246	0.544413
221	247	0.280922
221	248	0.517075
221	249	0.244195
221	250	0.370969
221	251	0.0314483
221	253	0.0221742
221	254	0.0443484
221	255	0.0266783
221	256	0.0626787
221	257	0.0996613
221	258	0.539838
221	259	0.0221742
221	260	0.467021
221	261	0.673498
221	262	0.0140242
221	264	0.657489
221	265	0.0892992
221	266	0.0277264
221	269	0.0313591
221	270	0.0188154
221	271	0.0313591
221	272	0.171868
221	273	0.0715912
221	274	0.162122
221	275	0.00857367
221	276	0.23467
221	277	0.459933
221	278	0.0221742
221	279	0.154812
221	280	0.702378
221	281	0.0830481
221	282	0.0803476
221	283	0.0307501
221	284	0.259993
221	285	0.0313591
221	286	0.112256
221	287	0.0307501
221	288	0.266249
221	289	0.0147232
221	290	0.430676
221	291	0.884383
221	294	0.575441
221	295	0.571709
221	296	0.0354566
221	297	0.438037
221	298	0.00991661
221	299	0.0221742
221	300	0.807315
221	301	0.386419
221	302	0.0903152
221	303	0.346362
221	304	0.475392
221	305	0.0940772
221	306	0.105031
221	307	0.454707
221	308	0.447188
221	309	0.0393703
221	311	0.0288604
221	312	0.0591892
221	313	0.458799
221	314	0.0731774
221	315	0.387061
221	317	0.139462
221	318	0.00471418
221	319	0.0391521
221	320	0.117921
221	322	0.143623
221	323	0.937404
221	324	0.531945
221	326	0.643052
221	327	0.44629
221	328	0.0351921
221	329	0.878054
221	330	0.0665226
221	331	0.206798
221	332	0.44183
221	333	0.0846574
221	334	0.228851
221	335	0.7468
221	336	0.0188996
221	337	0.499572
221	338	0.420726
221	339	0.325222
221	340	0.06425
221	341	0.145457
221	342	0.547639
221	345	0.227617
221	346	0.11627
221	347	0.0918162
221	348	0.317105
221	349	0.195185
222	223	0.0346567
222	225	0.205034
222	226	0.544152
222	227	0.426939
222	228	0.344187
222	230	0.0847164
222	231	0.110717
222	232	0.101881
222	233	0.0648368
222	234	0.108957
222	235	0.248728
222	237	0.418784
222	238	0.212637
222	239	0.452188
222	240	0.0435662
222	241	0.0816867
222	242	0.348911
222	243	0.341461
222	244	0.491023
222	246	0.11876
222	247	0.0116978
222	248	0.187898
222	249	0.111611
222	250	0.0385608
222	251	0.3838
222	254	0.223327
222	255	0.426154
222	256	0.113054
222	257	0.0453326
222	258	0.576858
222	259	0.817149
222	260	0.0522682
222	261	0.0637311
222	262	0.680185
222	264	0.123806
222	265	0.250795
222	266	0.36374
222	267	0.103557
222	268	0.842703
222	270	0.187752
222	272	0.0537343
222	273	0.424622
222	274	0.506884
222	275	0.0808884
222	278	0.817149
222	279	0.171164
222	280	0.0883526
222	281	0.0229808
222	282	0.0288785
222	284	0.056153
222	286	0.129341
222	287	0.0999027
222	288	0.192371
222	289	0.800887
222	290	0.397692
222	291	0.028437
222	293	0.0916931
222	294	0.200305
222	295	0.0885679
222	296	0.468385
222	297	0.0708507
222	298	0.0690378
222	299	0.221268
222	300	0.141902
222	301	0.0894236
222	302	0.606336
222	304	0.0149592
222	305	0.0203762
222	306	0.0243111
222	308	0.000142241
222	309	0.039966
222	310	0.049012
222	311	0.0935058
222	312	0.116738
222	314	0.220573
222	315	0.205915
222	317	0.0408535
222	318	0.154689
222	319	0.122657
222	320	0.00554966
222	322	0.106756
222	323	0.0859908
222	324	0.407494
222	325	0.330359
222	326	0.0720409
222	327	0.119019
222	328	0.157492
222	330	0.0144082
222	331	0.112494
222	332	0.0740457
222	333	0.405396
222	334	0.0747361
222	336	0.184362
222	338	0.0911253
222	340	0.170783
222	341	0.235453
222	342	0.155424
222	345	0.175545
222	346	0.118362
222	347	0.0146172
222	348	0.518231
222	349	0.00476028
223	226	0.235706
223	227	0.00644042
223	228	0.188129
223	229	0.377964
223	231	0.0465242
223	233	0.534522
223	234	0.415339
223	235	0.117232
223	237	0.217767
223	242	0.133464
223	243	0.177409
223	244	0.274595
223	246	0.067205
223	247	0.126952
223	248	0.212214
223	249	0.0087374
223	250	0.0771105
223	251	0.0937952
223	253	0.267261
223	254	0.267261
223	255	0.443515
223	256	0.350825
223	257	0.0584858
223	258	0.202343
223	260	0.0593767
223	262	0.0845154
223	264	0.176102
223	265	0.0273937
223	266	0.0668362
223	269	0.377964
223	271	0.377964
223	272	0.084849
223	273	0.118951
223	274	0.183141
223	275	0.258015
223	279	0.344
223	280	0.140119
223	281	0.426277
223	282	0.386427
223	283	0.370625
223	284	0.242115
223	285	0.377964
223	288	0.00835472
223	289	0.0990451
223	290	0.296838
223	291	0.159041
223	293	0.377964
223	294	0.257847
223	295	0.0817694
223	297	0.100305
223	298	0.119523
223	300	0.0792276
223	302	0.05221
223	304	0.0103592
223	306	0.0951801
223	307	0.188982
223	308	0.018997
223	309	0.101626
223	310	0.202031
223	312	0.111981
223	313	0.0164089
223	315	0.072593
223	316	0.377964
223	317	0.152624
223	318	0.284095
223	320	0.630656
223	322	0.0110403
223	323	0.0247328
223	324	0.175233
223	325	0.133631
223	327	0.259873
223	328	0.36843
223	331	0.509645
223	332	0.0641054
223	333	0.00895051
223	334	0.0279774
223	335	0.154303
223	336	0.0489234
223	337	0.0271091
223	340	0.023625
223	341	0.350632
223	342	0.208128
223	345	0.416316
223	346	0.425767
223	347	0.117078
223	348	0.368879
223	349	0.0524728
224	226	0.0195173
224	227	0.0102761
224	228	0.468254
224	230	0.169031
224	231	0.275241
224	237	0.0683313
224	241	0.239046
224	242	0.0631666
224	243	0.036845
224	244	0.00887492
224	245	0.316228
224	246	0.0550899
224	247	0.187901
224	248	0.167652
224	249	0.00258456
224	250	0.0306831
224	251	0.377514
224	255	0.0524774
224	256	0.377984
224	257	0.00637248
224	258	0.00306511
224	260	0.168613
224	261	0.0932505
224	264	0.136927
224	265	0.0118825
224	267	0.282843
224	272	0.211175
224	274	0.00111316
224	275	0.426345
224	276	0.358569
224	279	0.0299246
224	280	0.0527146
224	281	0.0672504
224	282	0.213009
224	283	0.175412
224	284	0.039363
224	288	0.119078
224	289	0.117192
224	291	0.131029
224	294	0.226525
224	295	0.199966
224	296	0.142214
224	297	0.114635
224	298	0.282843
224	300	0.0879867
224	301	0.0848714
224	302	0.319355
224	303	0.0518128
224	304	0.0192967
224	306	0.0571138
224	307	0.223607
224	309	0.0101616
224	312	0.170934
224	313	0.0496169
224	314	0.0579771
224	315	0.230797
224	317	0.385174
224	318	0.134459
224	320	0.193761
224	321	0.447214
224	322	0.0021336
224	323	0.0148117
224	324	0.0939801
224	325	0.316228
224	327	0.285585
224	328	0.0726262
224	330	0.316228
224	331	0.0776909
224	332	0.236955
224	333	0.201217
224	334	0.0352033
224	336	0.361753
224	337	0.0427679
224	339	0.316228
224	340	0.0576572
224	341	0.207437
224	342	0.276556
224	343	0.447214
224	345	0.143463
224	346	0.136989
224	347	0.21692
224	348	0.009093
224	349	0.421824
225	226	0.53775
225	227	0.496354
225	228	0.195424
225	230	0.218218
225	231	0.497468
225	234	0.0793052
225	235	0.120964
225	237	0.135127
225	238	0.547723
225	242	0.0203869
225	243	0.145749
225	244	0.0798014
225	246	0.2993
225	247	0.0248249
225	248	0.208002
225	249	0.0417081
225	250	0.0963443
225	251	0.0172784
225	254	0.408248
225	256	0.0759024
225	257	0.225389
225	258	0.0555988
225	260	0.217679
225	262	0.129099
225	263	0.57735
225	264	0.276686
225	265	0.586007
225	266	0.0102094
225	272	0.390317
225	273	0.285758
225	274	0.258103
225	275	0.135503
225	279	0.11401
225	280	0.205286
225	282	0.00852934
225	284	0.0169391
225	286	0.570082
225	288	0.475901
225	289	0.0189117
225	290	0.034879
225	291	0.0755811
225	294	0.207069
225	295	0.206558
225	296	0.489592
225	297	0.210497
225	300	0.369406
225	301	0.319575
225	302	0.0257984
225	304	0.0360181
225	306	0.00847049
225	308	0.012091
225	309	0.539199
225	311	0.0306547
225	312	0.0426691
225	313	0.10026
225	314	0.598785
225	315	0.290626
225	317	0.0973179
225	318	0.0433963
225	319	0.54062
225	320	0.000222115
225	322	0.4301
225	323	0.00544961
225	324	0.200291
225	327	0.341023
225	328	0.0366452
225	331	0.168456
225	332	0.0979288
225	334	0.533986
225	336	0.166041
225	337	0.165639
225	340	0.442843
225	342	0.281147
225	345	0.300186
225	346	0.207729
225	347	0.457495
225	349	0.00942982
226	227	0.580261
226	228	0.410195
226	229	0.223952
226	230	0.131093
226	231	0.447427
226	232	0.206725
226	233	0.282608
226	234	0.330338
226	235	0.523396
226	236	0.00719057
226	237	0.37818
226	238	0.300712
226	239	0.204886
226	240	0.0681411
226	241	0.174343
226	242	0.229941
226	243	0.557719
226	244	0.501571
226	245	0.0170539
226	246	0.396877
226	247	0.121431
226	248	0.478626
226	249	0.12359
226	250	0.243914
226	251	0.233393
226	253	0.164043
226	254	0.370314
226	255	0.403587
226	256	0.278562
226	257	0.355102
226	258	0.560055
226	259	0.360569
226	260	0.275556
226	261	0.141289
226	262	0.462764
226	263	0.200982
226	264	0.355565
226	265	0.391322
226	266	0.168135
226	267	0.00435814
226	268	0.41345
226	269	0.223952
226	270	0.0578829
226	271	0.223952
226	272	0.374271
226	273	0.608121
226	274	0.41336
226	275	0.267503
226	276	0.0128916
226	277	0.0137817
226	278	0.360569
226	279	0.368119
226	280	0.350352
226	281	0.301396
226	282	0.133781
226	283	0.222306
226	284	0.158352
226	285	0.223952
226	286	0.456928
226	287	0.20271
226	288	0.510885
226	289	0.492514
226	290	0.362172
226	291	0.0890554
226	292	0.407707
226	293	0.206725
226	294	0.465772
226	295	0.358248
226	296	0.53102
226	297	0.449615
226	298	0.075178
226	299	0.0682157
226	300	0.459149
226	301	0.293703
226	302	0.345376
226	303	0.306633
226	304	0.0488961
226	305	0.0160786
226	306	0.0945053
226	307	0.120015
226	308	0.0994962
226	309	0.367541
226	310	0.117866
226	311	0.214571
226	312	0.159694
226	313	0.0707897
226	314	0.372594
226	315	0.341959
226	316	0.192943
226	317	0.17891
226	318	0.308178
226	319	0.424591
226	320	0.137972
226	321	0.0160786
226	322	0.50052
226	323	0.210153
226	324	0.527005
226	325	0.224137
226	326	0.146177
226	327	0.454447
226	328	0.271297
226	330	0.0227386
226	331	0.451983
226	332	0.215927
226	333	0.164494
226	334	0.311848
226	335	0.102681
226	336	0.177408
226	337	0.110105
226	338	0.1849
226	339	0.0211144
226	340	0.470405
226	341	0.285122
226	342	0.406984
226	343	0.0160786
226	344	0.0080393
226	345	0.567784
226	346	0.494536
226	347	0.265531
226	348	0.424855
226	349	0.0750175
227	228	0.250714
227	230	0.0111032
227	231	0.631293
227	232	0.400529
227	233	0.0120489
227	234	0.138159
227	235	0.275088
227	236	0.043122
227	237	0.429611
227	238	0.00820701
227	239	0.134144
227	240	0.171802
227	241	0.325622
227	242	0.00480757
227	243	0.550761
227	244	0.477816
227	245	0.00557207
227	246	0.0924291
227	247	0.0430482
227	248	0.408108
227	249	0.139318
227	250	0.126179
227	251	0.135561
227	252	0.0014604
227	253	0.000156099
227	254	0.0181661
227	255	0.161212
227	256	0.150202
227	257	0.245685
227	258	0.446271
227	259	0.227234
227	260	0.343866
227	261	0.300346
227	262	0.398554
227	264	0.566751
227	265	0.0295185
227	266	0.11868
227	267	0.0024221
227	268	0.321357
227	272	0.0209795
227	273	0.32601
227	274	0.247493
227	275	0.030068
227	276	0.052532
227	277	0.0130661
227	278	0.227234
227	279	0.126049
227	280	0.312462
227	281	0.0154783
227	282	0.0229167
227	283	0.00150212
227	284	0.0677632
227	286	0.844242
227	287	0.392751
227	288	0.252652
227	289	0.453943
227	290	0.276062
227	291	0.247982
227	292	0.000220758
227	293	0.0170398
227	294	0.502154
227	295	0.173825
227	296	0.860388
227	297	0.23971
227	298	0.0024221
227	300	0.537748
227	301	0.584283
227	302	0.271246
227	303	0.0216216
227	304	0.0330264
227	305	0.0167776
227	306	0.0199004
227	307	0.0712198
227	308	0.0175692
227	309	0.252903
227	310	0.00910813
227	311	0.385564
227	312	0.0871066
227	313	0.0419099
227	314	0.0128342
227	315	0.588221
227	317	0.0294949
227	318	0.0102335
227	319	0.797011
227	320	0.020693
227	321	0.00765934
227	322	0.645159
227	323	0.152078
227	324	0.689529
227	325	0.122349
227	326	0.351086
227	327	0.584718
227	328	0.0965489
227	329	0.0959821
227	330	0.0172795
227	331	0.136829
227	332	0.149764
227	333	0.0992167
227	334	0.0684851
227	335	0.049853
227	336	0.216845
227	337	0.0226882
227	338	0.401168
227	339	0.0146551
227	340	0.0345203
227	341	0.137398
227	342	0.556961
227	343	0.00765934
227	344	0.000220758
227	345	0.149443
227	346	0.300048
227	347	0.0658538
227	348	0.432601
227	349	0.0293283
228	230	0.20952
228	231	0.491958
228	232	0.112619
228	233	0.285816
228	234	0.394575
228	235	0.181524
228	236	0.1389
228	237	0.502754
228	239	0.145829
228	240	0.213674
228	241	0.446173
228	242	0.02178
228	243	0.592421
228	244	0.537781
228	245	0.384234
228	246	0.163705
228	247	0.325011
228	248	0.538324
228	249	0.11603
228	250	0.0737512
228	251	0.613154
228	252	0.244791
228	254	0.2813
228	255	0.211266
228	256	0.67654
228	257	0.0906074
228	258	0.535666
228	259	0.241851
228	260	0.317963
228	261	0.320127
228	262	0.460921
228	263	0.280767
228	264	0.543566
228	265	0.0401297
228	266	0.159005
228	267	0.0796355
228	268	0.34203
228	272	0.56609
228	273	0.270983
228	274	0.369137
228	275	0.73445
228	276	0.557344
228	277	0.0109491
228	278	0.241851
228	279	0.136204
228	280	0.484219
228	281	0.206596
228	282	0.431989
228	283	0.0493879
228	284	0.441787
228	286	0.0848536
228	287	0.11258
228	288	0.21588
228	289	0.463491
228	290	0.603608
228	291	0.471928
228	292	0.160587
228	293	0.397818
228	294	0.629661
228	295	0.399437
228	296	0.366762
228	297	0.34169
228	298	0.0796355
228	300	0.433444
228	301	0.27135
228	302	0.578312
228	303	0.122471
228	304	0.0325904
228	305	0.0218982
228	306	0.25757
228	307	0.463148
228	308	0.0190973
228	309	0.22447
228	310	0.212643
228	311	0.105598
228	312	0.408804
228	313	0.186261
228	314	0.110942
228	315	0.474067
228	316	0.00638698
228	317	0.488787
228	318	0.0463615
228	319	0.0677157
228	320	0.355954
228	321	0.543389
228	322	0.0882307
228	323	0.37327
228	324	0.585793
228	325	0.350611
228	326	0.299254
228	327	0.518158
228	328	0.490246
228	329	0.31059
228	330	0.399718
228	331	0.321815
228	332	0.445151
228	333	0.212025
228	334	0.359907
228	335	0.135738
228	336	0.380066
228	337	0.168315
228	338	0.23963
228	339	0.391976
228	340	0.0430531
228	341	0.617978
228	342	0.691711
228	343	0.543389
228	345	0.401246
228	346	0.466323
228	347	0.525855
228	348	0.475255
228	349	0.520801
229	231	0.123091
229	234	0.137361
229	243	0.0120075
229	246	0.0250499
229	247	0.273534
229	248	0.245377
229	250	0.0757513
229	251	0.0373374
229	253	0.707107
229	255	0.850736
229	256	0.0598087
229	257	0.133784
229	258	0.270369
229	264	0.0665603
229	265	0.0242236
229	269	1
229	271	1
229	272	0.224489
229	273	0.314714
229	275	0.0194155
229	279	0.487997
229	280	0.11445
229	281	0.877196
229	282	0.198103
229	283	0.980581
229	285	1
229	288	0.00172559
229	291	0.0140261
229	294	0.0974953
229	295	0.192593
229	297	0.212621
229	298	0.316228
229	300	0.168918
229	302	0.016366
229	304	0.00968571
229	306	0.0583012
229	307	0.5
229	308	0.00698073
229	309	0.268878
229	312	0.102781
229	313	0.043414
229	315	0.137791
229	317	0.364238
229	320	0.0145666
229	322	0.0221939
229	323	0.0246944
229	324	0.000183004
229	327	0.000844684
229	328	0.0152995
229	331	0.253476
229	332	0.0511852
229	334	0.0311287
229	335	0.408248
229	336	0.0601619
229	337	0.071724
229	340	0.0398825
229	342	0.0737321
229	345	0.273524
229	346	0.397984
229	347	0.303755
229	348	0.243991
229	349	0.110247
230	231	0.232621
230	237	0.168532
230	238	0.358569
230	239	0.285714
230	241	0.202031
230	242	0.0133464
230	243	0.0463402
230	244	0.0490886
230	245	0.267261
230	246	0.425849
230	247	0.377109
230	248	0.327111
230	249	0.00218435
230	250	0.312066
230	251	0.330213
230	254	0.267261
230	256	0.107692
230	257	0.0349555
230	258	0.0317707
230	260	0.445325
230	261	0.315244
230	264	0.266669
230	265	0.400733
230	270	0.604743
230	272	0.39011
230	273	0.503052
230	274	0.136097
230	275	0.326053
230	276	0.303046
230	277	0.377964
230	279	0.146643
230	280	0.121453
230	281	0.0663098
230	282	0.0530624
230	284	0.0277231
230	286	0.0394797
230	288	0.462916
230	291	0.204397
230	294	0.0990318
230	295	0.499824
230	296	0.120192
230	297	0.321042
230	300	0.242356
230	301	0.546937
230	302	0.0837437
230	303	0.328423
230	304	0.396921
230	306	0.0950597
230	307	0.188982
230	308	0.367275
230	309	0.0179715
230	312	0.0706253
230	313	0.348234
230	314	0.416497
230	315	0.0986936
230	317	0.455458
230	318	0.0284095
230	320	0.247664
230	321	0.377964
230	322	0.0550045
230	323	0.171913
230	324	0.170265
230	327	0.171577
230	328	0.0296387
230	330	0.267261
230	331	0.234657
230	332	0.390737
230	333	0.0626536
230	334	0.181114
230	335	0.308607
230	336	0.0878554
230	337	0.393082
230	339	0.534522
230	340	0.295118
230	341	0.0674292
230	342	0.203597
230	343	0.377964
230	345	0.420207
230	346	0.147065
230	347	0.201483
230	348	0.00768498
230	349	0.492318
231	232	0.246183
231	234	0.135263
231	235	0.145003
231	236	0.110096
231	237	0.428202
231	238	0.0389249
231	239	0.186097
231	240	0.263181
231	241	0.526361
231	243	0.368943
231	244	0.226524
231	245	0.522233
231	246	0.103092
231	247	0.334939
231	248	0.527898
231	249	0.186025
231	250	0.168476
231	251	0.49086
231	253	0.174078
231	255	0.104718
231	256	0.233331
231	257	0.468427
231	258	0.176944
231	260	0.498899
231	261	0.28233
231	262	0.165145
231	263	0.246183
231	264	0.55057
231	265	0.0614611
231	266	0.0740061
231	269	0.123091
231	271	0.123091
231	272	0.457687
231	273	0.278167
231	274	0.101207
231	275	0.578687
231	276	0.493464
231	279	0.297207
231	280	0.270499
231	281	0.231376
231	282	0.0920915
231	283	0.120701
231	284	0.0397258
231	285	0.123091
231	286	0.621973
231	287	0.241402
231	288	0.417372
231	289	0.116928
231	290	0.0669261
231	291	0.269525
231	292	0.123091
231	294	0.398561
231	295	0.4013
231	296	0.717622
231	297	0.39241
231	298	0.038925
231	300	0.48469
231	301	0.505162
231	302	0.055409
231	303	0.106957
231	304	0.0259892
231	305	0.246183
231	306	0.0670267
231	307	0.369274
231	308	0.00996751
231	309	0.497731
231	311	0.307173
231	312	0.102465
231	313	0.116378
231	314	0.143619
231	315	0.510702
231	317	0.623089
231	319	0.628695
231	320	0.286762
231	321	0.615457
231	322	0.623151
231	323	0.0967712
231	324	0.487592
231	326	0.174078
231	327	0.573484
231	328	0.0871312
231	330	0.609272
231	331	0.300291
231	332	0.492989
231	333	0.137001
231	334	0.306958
231	335	0.0502519
231	336	0.265192
231	337	0.138315
231	338	0.220193
231	339	0.435194
231	340	0.02401
231	341	0.144934
231	342	0.581818
231	343	0.615457
231	344	0.123091
231	345	0.340732
231	346	0.443352
231	347	0.564984
231	348	0.182702
231	349	0.584034
232	235	0.00924335
232	237	0.225133
232	240	0.267261
232	241	0.801784
232	243	0.455318
232	244	0.51008
232	246	0.0250959
232	247	0.0035504
232	248	0.374082
232	249	0.125699
232	250	0.0190096
232	251	0.0113001
232	256	0.0171812
232	258	0.343336
232	261	0.625543
232	262	0.447214
232	264	0.239617
232	265	0.0332392
232	266	0.141466
232	272	0.0103214
232	273	0.482469
232	274	0.0532641
232	275	0.0108108
232	279	0.0297388
232	280	0.276192
232	282	0.00381839
232	284	0.00733485
232	287	0.980581
232	288	0.189506
232	289	0.393073
232	290	0.120824
232	291	0.0981828
232	294	0.232076
232	295	0.160516
232	297	0.424945
232	300	0.195223
232	301	0.166056
232	302	0.0151611
232	304	0.0116865
232	306	0.00119761
232	308	0.00139615
232	311	0.849527
232	312	0.031615
232	315	0.11339
232	317	0.00422349
232	320	0.00912973
232	323	0.102137
232	324	0.593403
232	326	0.707107
232	327	0.0437335
232	328	0.000104975
232	331	0.00528599
232	332	0.226626
232	333	0.142085
232	334	0.0686864
232	336	0.00546926
232	338	0.894427
232	341	0.142721
232	342	0.464772
232	345	0.157167
232	346	0.0154875
232	347	0.138071
232	348	0.569312
233	234	0.6799
233	235	0.21932
233	237	0.216429
233	242	0.249688
233	243	0.323318
233	244	0.513719
233	246	0.103489
233	247	0.027458
233	248	0.223488
233	249	0.0163462
233	250	0.0511414
233	251	0.0834328
233	254	0.5
233	255	0.0207435
233	256	0.588739
233	257	0.0148173
233	258	0.187368
233	260	0.0222167
233	262	0.158114
233	264	0.282391
233	265	0.0024074
233	266	0.125039
233	274	0.342626
233	275	0.468938
233	279	0.283042
